metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2017,Colusa County,CA,us-ca-011,33.5
Nonmetropolitan,2017,Del Norte County,CA,us-ca-015,38.9
Nonmetropolitan,2017,Glenn County,CA,us-ca-021,35.3
Nonmetropolitan,2017,Humboldt County,CA,us-ca-023,37.3
Nonmetropolitan,2017,Inyo County,CA,us-ca-027,45.1
Nonmetropolitan,2017,Lake County,CA,us-ca-033,44.3
Nonmetropolitan,2017,Lassen County,CA,us-ca-035,37
Nonmetropolitan,2017,Mariposa County,CA,us-ca-043,48.4
Nonmetropolitan,2017,Mendocino County,CA,us-ca-045,41.4
Nonmetropolitan,2017,Modoc County,CA,us-ca-049,46.5
Nonmetropolitan,2017,Mono County,CA,us-ca-051,36.5
Nonmetropolitan,2017,Nevada County,CA,us-ca-057,47.3
Nonmetropolitan,2017,Plumas County,CA,us-ca-063,49
Nonmetropolitan,2017,Sierra County,CA,us-ca-091,51.5
Nonmetropolitan,2017,Siskiyou County,CA,us-ca-093,46.9
Nonmetropolitan,2017,Tehama County,CA,us-ca-103,39.4
Nonmetropolitan,2017,Trinity County,CA,us-ca-105,49.3
Nonmetropolitan,2017,Tuolumne County,CA,us-ca-109,47.2
Metropolitan,2010,Adams County,CO,us-co-001,32.4
Metropolitan,2010,Arapahoe County,CO,us-co-005,35.7
Metropolitan,2010,Boulder County,CO,us-co-013,35.6
Metropolitan,2010,Broomfield County,CO,us-co-014,36.4
Metropolitan,2010,Clear Creek County,CO,us-co-019,46.7
Metropolitan,2010,Denver County,CO,us-co-031,33.7
Metropolitan,2010,Douglas County,CO,us-co-035,36.6
Metropolitan,2010,El Paso County,CO,us-co-041,33.9
Metropolitan,2010,Elbert County,CO,us-co-039,43.9
Metropolitan,2010,Gilpin County,CO,us-co-047,45.8
Metropolitan,2010,Jefferson County,CO,us-co-059,40.4
Metropolitan,2010,Larimer County,CO,us-co-069,35.4
Metropolitan,2010,Mesa County,CO,us-co-077,38.2
Metropolitan,2010,Park County,CO,us-co-093,47.1
Metropolitan,2010,Pueblo County,CO,us-co-101,38.7
Metropolitan,2010,Teller County,CO,us-co-119,47.1
Metropolitan,2010,Weld County,CO,us-co-123,33.2
Metropolitan,2011,Adams County,CO,us-co-001,32.7
Metropolitan,2011,Arapahoe County,CO,us-co-005,36
Metropolitan,2011,Boulder County,CO,us-co-013,35.6
Metropolitan,2011,Broomfield County,CO,us-co-014,36.8
Metropolitan,2011,Clear Creek County,CO,us-co-019,47.5
Metropolitan,2011,Denver County,CO,us-co-031,33.8
Metropolitan,2011,Douglas County,CO,us-co-035,37
Metropolitan,2011,El Paso County,CO,us-co-041,33.8
Metropolitan,2011,Elbert County,CO,us-co-039,44.5
Metropolitan,2011,Gilpin County,CO,us-co-047,46.1
Metropolitan,2011,Jefferson County,CO,us-co-059,40.6
Metropolitan,2011,Larimer County,CO,us-co-069,35.5
Metropolitan,2011,Mesa County,CO,us-co-077,38.1
Metropolitan,2011,Park County,CO,us-co-093,48.3
Metropolitan,2011,Pueblo County,CO,us-co-101,38.8
Metropolitan,2011,Teller County,CO,us-co-119,47.7
Metropolitan,2011,Weld County,CO,us-co-123,33.5
Metropolitan,2012,Adams County,CO,us-co-001,32.9
Metropolitan,2012,Arapahoe County,CO,us-co-005,36.1
Metropolitan,2012,Boulder County,CO,us-co-013,35.7
Metropolitan,2012,Broomfield County,CO,us-co-014,37.1
Metropolitan,2012,Clear Creek County,CO,us-co-019,48.2
Metropolitan,2012,Denver County,CO,us-co-031,34
Metropolitan,2012,Douglas County,CO,us-co-035,37.3
Metropolitan,2012,El Paso County,CO,us-co-041,33.7
Metropolitan,2012,Elbert County,CO,us-co-039,45.3
Metropolitan,2012,Gilpin County,CO,us-co-047,46.5
Metropolitan,2012,Jefferson County,CO,us-co-059,40.7
Metropolitan,2012,Larimer County,CO,us-co-069,35.5
Metropolitan,2012,Mesa County,CO,us-co-077,38.2
Metropolitan,2012,Park County,CO,us-co-093,49.1
Metropolitan,2012,Pueblo County,CO,us-co-101,38.9
Metropolitan,2012,Teller County,CO,us-co-119,48.1
Metropolitan,2012,Weld County,CO,us-co-123,33.8
Metropolitan,2013,Adams County,CO,us-co-001,33.1
Metropolitan,2013,Arapahoe County,CO,us-co-005,36.2
Metropolitan,2013,Boulder County,CO,us-co-013,35.8
Metropolitan,2013,Broomfield County,CO,us-co-014,37.4
Metropolitan,2013,Clear Creek County,CO,us-co-019,48.8
Metropolitan,2013,Denver County,CO,us-co-031,34.1
Metropolitan,2013,Douglas County,CO,us-co-035,37.6
Metropolitan,2013,El Paso County,CO,us-co-041,33.7
Metropolitan,2013,Elbert County,CO,us-co-039,45.5
Metropolitan,2013,Gilpin County,CO,us-co-047,47.3
Metropolitan,2013,Jefferson County,CO,us-co-059,40.7
Metropolitan,2013,Larimer County,CO,us-co-069,35.6
Metropolitan,2013,Mesa County,CO,us-co-077,38.3
Metropolitan,2013,Park County,CO,us-co-093,49.7
Metropolitan,2013,Pueblo County,CO,us-co-101,39
Metropolitan,2013,Teller County,CO,us-co-119,49
Metropolitan,2013,Weld County,CO,us-co-123,34
Metropolitan,2014,Adams County,CO,us-co-001,33.3
Metropolitan,2014,Arapahoe County,CO,us-co-005,36.3
Metropolitan,2014,Boulder County,CO,us-co-013,36
Metropolitan,2014,Broomfield County,CO,us-co-014,37.6
Metropolitan,2014,Clear Creek County,CO,us-co-019,48.9
Metropolitan,2014,Denver County,CO,us-co-031,34.3
Metropolitan,2014,Douglas County,CO,us-co-035,37.8
Metropolitan,2014,El Paso County,CO,us-co-041,33.8
Metropolitan,2014,Elbert County,CO,us-co-039,45.5
Metropolitan,2014,Gilpin County,CO,us-co-047,47.2
Metropolitan,2014,Jefferson County,CO,us-co-059,40.6
Metropolitan,2014,Larimer County,CO,us-co-069,35.5
Metropolitan,2014,Mesa County,CO,us-co-077,38.6
Metropolitan,2014,Park County,CO,us-co-093,50.3
Metropolitan,2014,Pueblo County,CO,us-co-101,39.3
Metropolitan,2014,Teller County,CO,us-co-119,49.3
Metropolitan,2014,Weld County,CO,us-co-123,34.2
Metropolitan,2015,Adams County,CO,us-co-001,33.5
Metropolitan,2015,Arapahoe County,CO,us-co-005,36.3
Metropolitan,2015,Boulder County,CO,us-co-013,36
Metropolitan,2015,Broomfield County,CO,us-co-014,37.4
Metropolitan,2015,Clear Creek County,CO,us-co-019,48.7
Metropolitan,2015,Denver County,CO,us-co-031,34.2
Metropolitan,2015,Douglas County,CO,us-co-035,38.1
Metropolitan,2015,El Paso County,CO,us-co-041,33.8
Metropolitan,2015,Elbert County,CO,us-co-039,45.7
Metropolitan,2015,Gilpin County,CO,us-co-047,47.2
Metropolitan,2015,Jefferson County,CO,us-co-059,40.5
Metropolitan,2015,Larimer County,CO,us-co-069,35.5
Metropolitan,2015,Mesa County,CO,us-co-077,38.8
Metropolitan,2015,Park County,CO,us-co-093,50.6
Metropolitan,2015,Pueblo County,CO,us-co-101,39.2
Metropolitan,2015,Teller County,CO,us-co-119,49.7
Metropolitan,2015,Weld County,CO,us-co-123,34.2
Metropolitan,2016,Adams County,CO,us-co-001,33.6
Metropolitan,2016,Arapahoe County,CO,us-co-005,36.5
Metropolitan,2016,Boulder County,CO,us-co-013,36.2
Metropolitan,2016,Broomfield County,CO,us-co-014,37.7
Metropolitan,2016,Clear Creek County,CO,us-co-019,48.4
Metropolitan,2016,Denver County,CO,us-co-031,34.4
Metropolitan,2016,Douglas County,CO,us-co-035,38.4
Metropolitan,2016,El Paso County,CO,us-co-041,34.1
Metropolitan,2016,Elbert County,CO,us-co-039,46.2
Metropolitan,2016,Gilpin County,CO,us-co-047,47.7
Metropolitan,2016,Jefferson County,CO,us-co-059,40.4
Metropolitan,2016,Larimer County,CO,us-co-069,35.7
Metropolitan,2016,Mesa County,CO,us-co-077,39
Metropolitan,2016,Park County,CO,us-co-093,50.5
Metropolitan,2016,Pueblo County,CO,us-co-101,39.2
Metropolitan,2016,Teller County,CO,us-co-119,50
Metropolitan,2016,Weld County,CO,us-co-123,34.4
Metropolitan,2017,Adams County,CO,us-co-001,32.2
Metropolitan,2017,Arapahoe County,CO,us-co-005,35.6
Metropolitan,2017,Boulder County,CO,us-co-013,35.5
Metropolitan,2017,Broomfield County,CO,us-co-014,36.6
Metropolitan,2017,Clear Creek County,CO,us-co-019,45.2
Metropolitan,2017,Denver County,CO,us-co-031,33.7
Metropolitan,2017,Douglas County,CO,us-co-035,36.2
Metropolitan,2017,El Paso County,CO,us-co-041,34.2
Metropolitan,2017,Elbert County,CO,us-co-039,42.3
Metropolitan,2017,Gilpin County,CO,us-co-047,44.7
Metropolitan,2017,Jefferson County,CO,us-co-059,40
Metropolitan,2017,Larimer County,CO,us-co-069,35.1
Metropolitan,2017,Mesa County,CO,us-co-077,37.9
Metropolitan,2017,Park County,CO,us-co-093,46.2
Metropolitan,2017,Pueblo County,CO,us-co-101,38.6
Metropolitan,2017,Teller County,CO,us-co-119,46.6
Metropolitan,2017,Weld County,CO,us-co-123,32.9
Nonmetropolitan,2010,Alamosa County,CO,us-co-003,31.3
Nonmetropolitan,2010,Archuleta County,CO,us-co-007,48.6
Nonmetropolitan,2010,Baca County,CO,us-co-009,47.3
Nonmetropolitan,2010,Bent County,CO,us-co-011,39.8
Nonmetropolitan,2010,Chaffee County,CO,us-co-015,47.5
Nonmetropolitan,2010,Cheyenne County,CO,us-co-017,42.7
Nonmetropolitan,2010,Conejos County,CO,us-co-021,38.1
Nonmetropolitan,2010,Costilla County,CO,us-co-023,49.1
Nonmetropolitan,2010,Crowley County,CO,us-co-025,38.9
Nonmetropolitan,2010,Custer County,CO,us-co-027,53.3
Nonmetropolitan,2010,Delta County,CO,us-co-029,45.7
Nonmetropolitan,2010,Dolores County,CO,us-co-033,44.6
Nonmetropolitan,2010,Eagle County,CO,us-co-037,34.1
Nonmetropolitan,2010,Fremont County,CO,us-co-043,43.6
Nonmetropolitan,2010,Garfield County,CO,us-co-045,34.6
Nonmetropolitan,2010,Grand County,CO,us-co-049,41.4
Nonmetropolitan,2010,Gunnison County,CO,us-co-051,34
Nonmetropolitan,2010,Hinsdale County,CO,us-co-053,47.5
Nonmetropolitan,2010,Huerfano County,CO,us-co-055,52
Nonmetropolitan,2010,Jackson County,CO,us-co-057,47.3
Nonmetropolitan,2010,Kiowa County,CO,us-co-061,47.4
Nonmetropolitan,2010,Kit Carson County,CO,us-co-063,39.5
Nonmetropolitan,2010,La Plata County,CO,us-co-067,38.5
Nonmetropolitan,2010,Lake County,CO,us-co-065,35.2
Nonmetropolitan,2010,Las Animas County,CO,us-co-071,44
Nonmetropolitan,2010,Lincoln County,CO,us-co-073,40.8
Nonmetropolitan,2010,Logan County,CO,us-co-075,38.5
Nonmetropolitan,2010,Mineral County,CO,us-co-079,53
Nonmetropolitan,2010,Moffat County,CO,us-co-081,35.8
Nonmetropolitan,2010,Montezuma County,CO,us-co-083,43
Nonmetropolitan,2010,Montrose County,CO,us-co-085,42.1
Nonmetropolitan,2010,Morgan County,CO,us-co-087,35.9
Nonmetropolitan,2010,Otero County,CO,us-co-089,40.8
Nonmetropolitan,2010,Ouray County,CO,us-co-091,50.2
Nonmetropolitan,2010,Phillips County,CO,us-co-095,42.6
Nonmetropolitan,2010,Pitkin County,CO,us-co-097,42.1
Nonmetropolitan,2010,Prowers County,CO,us-co-099,36.5
Nonmetropolitan,2010,Rio Blanco County,CO,us-co-103,37.7
Nonmetropolitan,2010,Rio Grande County,CO,us-co-105,40.9
Nonmetropolitan,2010,Routt County,CO,us-co-107,39
Nonmetropolitan,2010,Saguache County,CO,us-co-109,43.4
Nonmetropolitan,2010,San Juan County,CO,us-co-111,43.6
Nonmetropolitan,2010,San Miguel County,CO,us-co-113,39.4
Nonmetropolitan,2010,Sedgwick County,CO,us-co-115,49.1
Nonmetropolitan,2010,Summit County,CO,us-co-117,36.5
Nonmetropolitan,2010,Washington County,CO,us-co-121,44.1
Nonmetropolitan,2010,Yuma County,CO,us-co-125,38.5
Nonmetropolitan,2011,Alamosa County,CO,us-co-003,30.8
Nonmetropolitan,2011,Archuleta County,CO,us-co-007,49.1
Nonmetropolitan,2011,Baca County,CO,us-co-009,48
Nonmetropolitan,2011,Bent County,CO,us-co-011,40.4
Nonmetropolitan,2011,Chaffee County,CO,us-co-015,47.8
Nonmetropolitan,2011,Cheyenne County,CO,us-co-017,42.3
Nonmetropolitan,2011,Conejos County,CO,us-co-021,38.6
Nonmetropolitan,2011,Costilla County,CO,us-co-023,48.8
Nonmetropolitan,2011,Crowley County,CO,us-co-025,38.9
Nonmetropolitan,2011,Custer County,CO,us-co-027,54.5
Nonmetropolitan,2011,Delta County,CO,us-co-029,46.3
Nonmetropolitan,2011,Dolores County,CO,us-co-033,45.3
Nonmetropolitan,2011,Eagle County,CO,us-co-037,34.8
Nonmetropolitan,2011,Fremont County,CO,us-co-043,43.5
Nonmetropolitan,2011,Garfield County,CO,us-co-045,35.1
Nonmetropolitan,2011,Grand County,CO,us-co-049,42.3
Nonmetropolitan,2011,Gunnison County,CO,us-co-051,34.1
Nonmetropolitan,2011,Hinsdale County,CO,us-co-053,47.9
Nonmetropolitan,2011,Huerfano County,CO,us-co-055,52.9
Nonmetropolitan,2011,Jackson County,CO,us-co-057,48.1
Nonmetropolitan,2011,Kiowa County,CO,us-co-061,47.7
Nonmetropolitan,2011,Kit Carson County,CO,us-co-063,39.5
Nonmetropolitan,2011,La Plata County,CO,us-co-067,39
Nonmetropolitan,2011,Lake County,CO,us-co-065,35.5
Nonmetropolitan,2011,Las Animas County,CO,us-co-071,44.4
Nonmetropolitan,2011,Lincoln County,CO,us-co-073,41
Nonmetropolitan,2011,Logan County,CO,us-co-075,38.7
Nonmetropolitan,2011,Mineral County,CO,us-co-079,53.3
Nonmetropolitan,2011,Moffat County,CO,us-co-081,36.6
Nonmetropolitan,2011,Montezuma County,CO,us-co-083,43.1
Nonmetropolitan,2011,Montrose County,CO,us-co-085,42.5
Nonmetropolitan,2011,Morgan County,CO,us-co-087,36
Nonmetropolitan,2011,Otero County,CO,us-co-089,40.7
Nonmetropolitan,2011,Ouray County,CO,us-co-091,51.3
Nonmetropolitan,2011,Phillips County,CO,us-co-095,43.1
Nonmetropolitan,2011,Pitkin County,CO,us-co-097,42.6
Nonmetropolitan,2011,Prowers County,CO,us-co-099,36.7
Nonmetropolitan,2011,Rio Blanco County,CO,us-co-103,36.6
Nonmetropolitan,2011,Rio Grande County,CO,us-co-105,40.9
Nonmetropolitan,2011,Routt County,CO,us-co-107,39.8
Nonmetropolitan,2011,Saguache County,CO,us-co-109,44.4
Nonmetropolitan,2011,San Juan County,CO,us-co-111,43.9
Nonmetropolitan,2011,San Miguel County,CO,us-co-113,39.8
Nonmetropolitan,2011,Sedgwick County,CO,us-co-115,49.4
Nonmetropolitan,2011,Summit County,CO,us-co-117,37.1
Nonmetropolitan,2011,Washington County,CO,us-co-121,44.9
Nonmetropolitan,2011,Yuma County,CO,us-co-125,38.6
Nonmetropolitan,2012,Alamosa County,CO,us-co-003,30.9
Nonmetropolitan,2012,Archuleta County,CO,us-co-007,49.7
Nonmetropolitan,2012,Baca County,CO,us-co-009,47.5
Nonmetropolitan,2012,Bent County,CO,us-co-011,40.8
Nonmetropolitan,2012,Chaffee County,CO,us-co-015,48.2
Nonmetropolitan,2012,Cheyenne County,CO,us-co-017,41.5
Nonmetropolitan,2012,Conejos County,CO,us-co-021,38.7
Nonmetropolitan,2012,Costilla County,CO,us-co-023,49.8
Nonmetropolitan,2012,Crowley County,CO,us-co-025,39.2
Nonmetropolitan,2012,Custer County,CO,us-co-027,55.4
Nonmetropolitan,2012,Delta County,CO,us-co-029,46.5
Nonmetropolitan,2012,Dolores County,CO,us-co-033,46.6
Nonmetropolitan,2012,Eagle County,CO,us-co-037,35.3
Nonmetropolitan,2012,Fremont County,CO,us-co-043,43.8
Nonmetropolitan,2012,Garfield County,CO,us-co-045,35.3
Nonmetropolitan,2012,Grand County,CO,us-co-049,43.2
Nonmetropolitan,2012,Gunnison County,CO,us-co-051,34.2
Nonmetropolitan,2012,Hinsdale County,CO,us-co-053,50.1
Nonmetropolitan,2012,Huerfano County,CO,us-co-055,53.2
Nonmetropolitan,2012,Jackson County,CO,us-co-057,48.8
Nonmetropolitan,2012,Kiowa County,CO,us-co-061,47.4
Nonmetropolitan,2012,Kit Carson County,CO,us-co-063,39.9
Nonmetropolitan,2012,La Plata County,CO,us-co-067,39.4
Nonmetropolitan,2012,Lake County,CO,us-co-065,36.2
Nonmetropolitan,2012,Las Animas County,CO,us-co-071,44.5
Nonmetropolitan,2012,Lincoln County,CO,us-co-073,40.6
Nonmetropolitan,2012,Logan County,CO,us-co-075,38.8
Nonmetropolitan,2012,Mineral County,CO,us-co-079,54.5
Nonmetropolitan,2012,Moffat County,CO,us-co-081,36.9
Nonmetropolitan,2012,Montezuma County,CO,us-co-083,43.4
Nonmetropolitan,2012,Montrose County,CO,us-co-085,43.2
Nonmetropolitan,2012,Morgan County,CO,us-co-087,36.4
Nonmetropolitan,2012,Otero County,CO,us-co-089,40.6
Nonmetropolitan,2012,Ouray County,CO,us-co-091,51.8
Nonmetropolitan,2012,Phillips County,CO,us-co-095,42.9
Nonmetropolitan,2012,Pitkin County,CO,us-co-097,43
Nonmetropolitan,2012,Prowers County,CO,us-co-099,36.7
Nonmetropolitan,2012,Rio Blanco County,CO,us-co-103,36.3
Nonmetropolitan,2012,Rio Grande County,CO,us-co-105,40.3
Nonmetropolitan,2012,Routt County,CO,us-co-107,40.2
Nonmetropolitan,2012,Saguache County,CO,us-co-109,44.5
Nonmetropolitan,2012,San Juan County,CO,us-co-111,44.3
Nonmetropolitan,2012,San Miguel County,CO,us-co-113,40.5
Nonmetropolitan,2012,Sedgwick County,CO,us-co-115,48.5
Nonmetropolitan,2012,Summit County,CO,us-co-117,37.4
Nonmetropolitan,2012,Washington County,CO,us-co-121,45.1
Nonmetropolitan,2012,Yuma County,CO,us-co-125,38.6
Nonmetropolitan,2013,Alamosa County,CO,us-co-003,30.7
Nonmetropolitan,2013,Archuleta County,CO,us-co-007,49.9
Nonmetropolitan,2013,Baca County,CO,us-co-009,47.7
Nonmetropolitan,2013,Bent County,CO,us-co-011,40.9
Nonmetropolitan,2013,Chaffee County,CO,us-co-015,48.2
Nonmetropolitan,2013,Cheyenne County,CO,us-co-017,40.6
Nonmetropolitan,2013,Conejos County,CO,us-co-021,38.6
Nonmetropolitan,2013,Costilla County,CO,us-co-023,50.3
Nonmetropolitan,2013,Crowley County,CO,us-co-025,39.5
Nonmetropolitan,2013,Custer County,CO,us-co-027,55.6
Nonmetropolitan,2013,Delta County,CO,us-co-029,46.7
Nonmetropolitan,2013,Dolores County,CO,us-co-033,46.7
Nonmetropolitan,2013,Eagle County,CO,us-co-037,35.9
Nonmetropolitan,2013,Fremont County,CO,us-co-043,44.3
Nonmetropolitan,2013,Garfield County,CO,us-co-045,35.8
Nonmetropolitan,2013,Grand County,CO,us-co-049,43.6
Nonmetropolitan,2013,Gunnison County,CO,us-co-051,34.3
Nonmetropolitan,2013,Hinsdale County,CO,us-co-053,50.2
Nonmetropolitan,2013,Huerfano County,CO,us-co-055,54
Nonmetropolitan,2013,Jackson County,CO,us-co-057,48.3
Nonmetropolitan,2013,Kiowa County,CO,us-co-061,47.9
Nonmetropolitan,2013,Kit Carson County,CO,us-co-063,39.6
Nonmetropolitan,2013,La Plata County,CO,us-co-067,39.4
Nonmetropolitan,2013,Lake County,CO,us-co-065,36.5
Nonmetropolitan,2013,Las Animas County,CO,us-co-071,45.6
Nonmetropolitan,2013,Lincoln County,CO,us-co-073,40.6
Nonmetropolitan,2013,Logan County,CO,us-co-075,38.8
Nonmetropolitan,2013,Mineral County,CO,us-co-079,54.1
Nonmetropolitan,2013,Moffat County,CO,us-co-081,37.1
Nonmetropolitan,2013,Montezuma County,CO,us-co-083,43.7
Nonmetropolitan,2013,Montrose County,CO,us-co-085,43.8
Nonmetropolitan,2013,Morgan County,CO,us-co-087,36.3
Nonmetropolitan,2013,Otero County,CO,us-co-089,40.5
Nonmetropolitan,2013,Ouray County,CO,us-co-091,52.6
Nonmetropolitan,2013,Phillips County,CO,us-co-095,42.9
Nonmetropolitan,2013,Pitkin County,CO,us-co-097,43.5
Nonmetropolitan,2013,Prowers County,CO,us-co-099,37.1
Nonmetropolitan,2013,Rio Blanco County,CO,us-co-103,36.3
Nonmetropolitan,2013,Rio Grande County,CO,us-co-105,40.8
Nonmetropolitan,2013,Routt County,CO,us-co-107,40.6
Nonmetropolitan,2013,Saguache County,CO,us-co-109,46.2
Nonmetropolitan,2013,San Juan County,CO,us-co-111,47.4
Nonmetropolitan,2013,San Miguel County,CO,us-co-113,40.5
Nonmetropolitan,2013,Sedgwick County,CO,us-co-115,48.3
Nonmetropolitan,2013,Summit County,CO,us-co-117,38
Nonmetropolitan,2013,Washington County,CO,us-co-121,44.5
Nonmetropolitan,2013,Yuma County,CO,us-co-125,38.8
Nonmetropolitan,2014,Alamosa County,CO,us-co-003,30.3
Nonmetropolitan,2014,Archuleta County,CO,us-co-007,50.3
Nonmetropolitan,2014,Baca County,CO,us-co-009,48
Nonmetropolitan,2014,Bent County,CO,us-co-011,41.2
Nonmetropolitan,2014,Chaffee County,CO,us-co-015,48.4
Nonmetropolitan,2014,Cheyenne County,CO,us-co-017,41.5
Nonmetropolitan,2014,Conejos County,CO,us-co-021,38.5
Nonmetropolitan,2014,Costilla County,CO,us-co-023,50.7
Nonmetropolitan,2014,Crowley County,CO,us-co-025,38.9
Nonmetropolitan,2014,Custer County,CO,us-co-027,55.9
Nonmetropolitan,2014,Delta County,CO,us-co-029,47.2
Nonmetropolitan,2014,Dolores County,CO,us-co-033,47.8
Nonmetropolitan,2014,Eagle County,CO,us-co-037,36.3
Nonmetropolitan,2014,Fremont County,CO,us-co-043,44.5
Nonmetropolitan,2014,Garfield County,CO,us-co-045,36.3
Nonmetropolitan,2014,Grand County,CO,us-co-049,43.5
Nonmetropolitan,2014,Gunnison County,CO,us-co-051,34.5
Nonmetropolitan,2014,Hinsdale County,CO,us-co-053,51.6
Nonmetropolitan,2014,Huerfano County,CO,us-co-055,54.6
Nonmetropolitan,2014,Jackson County,CO,us-co-057,47.4
Nonmetropolitan,2014,Kiowa County,CO,us-co-061,48.2
Nonmetropolitan,2014,Kit Carson County,CO,us-co-063,39.6
Nonmetropolitan,2014,La Plata County,CO,us-co-067,39.8
Nonmetropolitan,2014,Lake County,CO,us-co-065,36.7
Nonmetropolitan,2014,Las Animas County,CO,us-co-071,46.1
Nonmetropolitan,2014,Lincoln County,CO,us-co-073,39.9
Nonmetropolitan,2014,Logan County,CO,us-co-075,38.3
Nonmetropolitan,2014,Mineral County,CO,us-co-079,55.2
Nonmetropolitan,2014,Moffat County,CO,us-co-081,37.4
Nonmetropolitan,2014,Montezuma County,CO,us-co-083,43.6
Nonmetropolitan,2014,Montrose County,CO,us-co-085,44.3
Nonmetropolitan,2014,Morgan County,CO,us-co-087,36.5
Nonmetropolitan,2014,Otero County,CO,us-co-089,40.2
Nonmetropolitan,2014,Ouray County,CO,us-co-091,53
Nonmetropolitan,2014,Phillips County,CO,us-co-095,42.7
Nonmetropolitan,2014,Pitkin County,CO,us-co-097,43.8
Nonmetropolitan,2014,Prowers County,CO,us-co-099,37.6
Nonmetropolitan,2014,Rio Blanco County,CO,us-co-103,36.2
Nonmetropolitan,2014,Rio Grande County,CO,us-co-105,41.1
Nonmetropolitan,2014,Routt County,CO,us-co-107,40.7
Nonmetropolitan,2014,Saguache County,CO,us-co-109,47.2
Nonmetropolitan,2014,San Juan County,CO,us-co-111,48.3
Nonmetropolitan,2014,San Miguel County,CO,us-co-113,41.1
Nonmetropolitan,2014,Sedgwick County,CO,us-co-115,47.9
Nonmetropolitan,2014,Summit County,CO,us-co-117,38.3
Nonmetropolitan,2014,Washington County,CO,us-co-121,44.4
Nonmetropolitan,2014,Yuma County,CO,us-co-125,38.8
Nonmetropolitan,2015,Alamosa County,CO,us-co-003,30.3
Nonmetropolitan,2015,Archuleta County,CO,us-co-007,50.7
Nonmetropolitan,2015,Baca County,CO,us-co-009,48
Nonmetropolitan,2015,Bent County,CO,us-co-011,41.2
Nonmetropolitan,2015,Chaffee County,CO,us-co-015,48.2
Nonmetropolitan,2015,Cheyenne County,CO,us-co-017,40.9
Nonmetropolitan,2015,Conejos County,CO,us-co-021,39.1
Nonmetropolitan,2015,Costilla County,CO,us-co-023,51
Nonmetropolitan,2015,Crowley County,CO,us-co-025,39.4
Nonmetropolitan,2015,Custer County,CO,us-co-027,56.5
Nonmetropolitan,2015,Delta County,CO,us-co-029,47.5
Nonmetropolitan,2015,Dolores County,CO,us-co-033,48.1
Nonmetropolitan,2015,Eagle County,CO,us-co-037,36.7
Nonmetropolitan,2015,Fremont County,CO,us-co-043,44.7
Nonmetropolitan,2015,Garfield County,CO,us-co-045,36.6
Nonmetropolitan,2015,Grand County,CO,us-co-049,43.9
Nonmetropolitan,2015,Gunnison County,CO,us-co-051,34.6
Nonmetropolitan,2015,Hinsdale County,CO,us-co-053,51.8
Nonmetropolitan,2015,Huerfano County,CO,us-co-055,55.3
Nonmetropolitan,2015,Jackson County,CO,us-co-057,48.6
Nonmetropolitan,2015,Kiowa County,CO,us-co-061,48.6
Nonmetropolitan,2015,Kit Carson County,CO,us-co-063,39.8
Nonmetropolitan,2015,La Plata County,CO,us-co-067,40
Nonmetropolitan,2015,Lake County,CO,us-co-065,36.8
Nonmetropolitan,2015,Las Animas County,CO,us-co-071,46
Nonmetropolitan,2015,Lincoln County,CO,us-co-073,39.5
Nonmetropolitan,2015,Logan County,CO,us-co-075,38.2
Nonmetropolitan,2015,Mineral County,CO,us-co-079,54.4
Nonmetropolitan,2015,Moffat County,CO,us-co-081,37.5
Nonmetropolitan,2015,Montezuma County,CO,us-co-083,43.7
Nonmetropolitan,2015,Montrose County,CO,us-co-085,44.6
Nonmetropolitan,2015,Morgan County,CO,us-co-087,36.5
Nonmetropolitan,2015,Otero County,CO,us-co-089,40.4
Nonmetropolitan,2015,Ouray County,CO,us-co-091,53
Nonmetropolitan,2015,Phillips County,CO,us-co-095,42.7
Nonmetropolitan,2015,Pitkin County,CO,us-co-097,44.1
Nonmetropolitan,2015,Prowers County,CO,us-co-099,37.8
Nonmetropolitan,2015,Rio Blanco County,CO,us-co-103,36.4
Nonmetropolitan,2015,Rio Grande County,CO,us-co-105,41.1
Nonmetropolitan,2015,Routt County,CO,us-co-107,40.5
Nonmetropolitan,2015,Saguache County,CO,us-co-109,48.1
Nonmetropolitan,2015,San Juan County,CO,us-co-111,49.1
Nonmetropolitan,2015,San Miguel County,CO,us-co-113,41.8
Nonmetropolitan,2015,Sedgwick County,CO,us-co-115,46.9
Nonmetropolitan,2015,Summit County,CO,us-co-117,38.2
Nonmetropolitan,2015,Washington County,CO,us-co-121,43.8
Nonmetropolitan,2015,Yuma County,CO,us-co-125,38.6
Nonmetropolitan,2016,Alamosa County,CO,us-co-003,30.4
Nonmetropolitan,2016,Archuleta County,CO,us-co-007,50.5
Nonmetropolitan,2016,Baca County,CO,us-co-009,47.7
Nonmetropolitan,2016,Bent County,CO,us-co-011,41.3
Nonmetropolitan,2016,Chaffee County,CO,us-co-015,48.1
Nonmetropolitan,2016,Cheyenne County,CO,us-co-017,41.4
Nonmetropolitan,2016,Conejos County,CO,us-co-021,39.1
Nonmetropolitan,2016,Costilla County,CO,us-co-023,50.4
Nonmetropolitan,2016,Crowley County,CO,us-co-025,39.1
Nonmetropolitan,2016,Custer County,CO,us-co-027,57
Nonmetropolitan,2016,Delta County,CO,us-co-029,47.7
