metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2016,"Mendocino County",CA,us-ca-045,43
Nonmetropolitan,2016,"Modoc County",CA,us-ca-049,47.6
Nonmetropolitan,2016,"Mono County",CA,us-ca-051,40.2
Nonmetropolitan,2016,"Nevada County",CA,us-ca-057,50.2
Nonmetropolitan,2016,"Plumas County",CA,us-ca-063,52.1
Nonmetropolitan,2016,"Sierra County",CA,us-ca-091,54.7
Nonmetropolitan,2016,"Siskiyou County",CA,us-ca-093,47.5
Nonmetropolitan,2016,"Tehama County",CA,us-ca-103,40.4
Nonmetropolitan,2016,"Trinity County",CA,us-ca-105,51.9
Nonmetropolitan,2016,"Tuolumne County",CA,us-ca-109,48.5
Nonmetropolitan,2017,"Alpine County",CA,us-ca-003,40.4
Nonmetropolitan,2017,"Amador County",CA,us-ca-005,48
Nonmetropolitan,2017,"Calaveras County",CA,us-ca-009,49
Nonmetropolitan,2017,"Colusa County",CA,us-ca-011,33.5
Nonmetropolitan,2017,"Del Norte County",CA,us-ca-015,38.9
Nonmetropolitan,2017,"Glenn County",CA,us-ca-021,35.3
Nonmetropolitan,2017,"Humboldt County",CA,us-ca-023,37.3
Nonmetropolitan,2017,"Inyo County",CA,us-ca-027,45.1
Nonmetropolitan,2017,"Lake County",CA,us-ca-033,44.3
Nonmetropolitan,2017,"Lassen County",CA,us-ca-035,37
Nonmetropolitan,2017,"Mariposa County",CA,us-ca-043,48.4
Nonmetropolitan,2017,"Mendocino County",CA,us-ca-045,41.4
Nonmetropolitan,2017,"Modoc County",CA,us-ca-049,46.5
Nonmetropolitan,2017,"Mono County",CA,us-ca-051,36.5
Nonmetropolitan,2017,"Nevada County",CA,us-ca-057,47.3
Nonmetropolitan,2017,"Plumas County",CA,us-ca-063,49
Nonmetropolitan,2017,"Sierra County",CA,us-ca-091,51.5
Nonmetropolitan,2017,"Siskiyou County",CA,us-ca-093,46.9
Nonmetropolitan,2017,"Tehama County",CA,us-ca-103,39.4
Nonmetropolitan,2017,"Trinity County",CA,us-ca-105,49.3
Nonmetropolitan,2017,"Tuolumne County",CA,us-ca-109,47.2
