metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2007,"Greene",VA,us-va-079,0.08400158793172
Metropolitan,2007,"Hampton city",VA,us-va-650,0.108
Metropolitan,2007,"Hanover",VA,us-va-085,0.09099994447837
Metropolitan,2007,"Harrisonburg city",VA,us-va-660,0.06900096370061
Metropolitan,2007,"Henrico",VA,us-va-087,0.09400021576896
Metropolitan,2007,"Hopewell city",VA,us-va-670,0.11200097817448
Metropolitan,2007,"Isle of Wight",VA,us-va-093,0.1069999618946
Metropolitan,2007,"James City",VA,us-va-095,0.08900039891663
Metropolitan,2007,"King William",VA,us-va-101,0.09799651567944
Metropolitan,2007,"Loudoun",VA,us-va-107,0.05999989399312
Metropolitan,2007,"Lynchburg city",VA,us-va-680,0.10700040464767
Metropolitan,2007,"Manassas city",VA,us-va-683,0.10200033063316
Metropolitan,2007,"Manassas Park city",VA,us-va-685,0.08100200400802
Metropolitan,2007,"Mathews",VA,us-va-115,0.10999455337691
Metropolitan,2007,"Montgomery",VA,us-va-121,0.06700041968943
Metropolitan,2007,"Nelson",VA,us-va-125,0.10200150741144
Metropolitan,2007,"New Kent",VA,us-va-127,0.09199689199689
Metropolitan,2007,"Newport News city",VA,us-va-700,0.0950001617024
Metropolitan,2007,"Norfolk city",VA,us-va-710,0.1
Metropolitan,2007,"Petersburg city",VA,us-va-730,0.14899966375252
Metropolitan,2007,"Poquoson city",VA,us-va-735,0.095
Metropolitan,2007,"Portsmouth city",VA,us-va-740,0.1239994460601
Metropolitan,2007,"Powhatan",VA,us-va-145,0.08300019036741
Metropolitan,2007,"Prince George",VA,us-va-149,0.08600090171326
Metropolitan,2007,"Prince William",VA,us-va-153,0.08700010594861
Metropolitan,2007,"Pulaski",VA,us-va-155,0.12000144362639
Metropolitan,2007,"Radford city",VA,us-va-750,0.07100016753225
Metropolitan,2007,"Rappahannock",VA,us-va-157,0.09899371069182
Metropolitan,2007,"Richmond city",VA,us-va-760,0.12099969937963
Metropolitan,2007,"Roanoke city",VA,us-va-770,0.11700020098194
Metropolitan,2007,"Roanoke",VA,us-va-161,0.10099975116003
Metropolitan,2007,"Rockingham",VA,us-va-165,0.09099961276761
Metropolitan,2007,"Salem city",VA,us-va-775,0.09799948038452
Metropolitan,2007,"Scott",VA,us-va-169,0.10599922304234
Metropolitan,2007,"Spotsylvania",VA,us-va-177,0.0920002875009
Metropolitan,2007,"Stafford",VA,us-va-179,0.07699997619784
Metropolitan,2007,"Staunton city",VA,us-va-790,0.1040013137008
Metropolitan,2007,"Suffolk city",VA,us-va-800,0.09699958182325
Metropolitan,2007,"Sussex",VA,us-va-183,0.11600407747197
Metropolitan,2007,"Virginia Beach city",VA,us-va-810,0.09600010294917
Metropolitan,2007,"Warren",VA,us-va-187,0.09400030225178
Metropolitan,2007,"Washington",VA,us-va-191,0.09300063232648
Metropolitan,2007,"Waynesboro city",VA,us-va-820,0.1
Metropolitan,2007,"Williamsburg city",VA,us-va-830,0.08100297007082
Metropolitan,2007,"Winchester city",VA,us-va-840,0.09200041937513
Metropolitan,2007,"York",VA,us-va-199,0.09499944561481
Metropolitan,2007,"Chittenden",VT,us-vt-007,0.05299986696821
Metropolitan,2007,"Franklin",VT,us-vt-011,0.07300089200932
Metropolitan,2007,"Grand Isle",VT,us-vt-013,0.05799559097846
Metropolitan,2007,"Asotin",WA,us-wa-003,0.08899968837644
Metropolitan,2007,"Benton",WA,us-wa-005,0.08199989414816
Metropolitan,2007,"Chelan",WA,us-wa-007,0.07599937721381
Metropolitan,2007,"Clark",WA,us-wa-011,0.08199996642098
Metropolitan,2007,"Columbia",WA,us-wa-013,0.09800632911392
Metropolitan,2007,"Cowlitz",WA,us-wa-015,0.08699943217154
Metropolitan,2007,"Douglas",WA,us-wa-017,0.06700011631965
Metropolitan,2007,"Franklin",WA,us-wa-021,0.06200035929219
Metropolitan,2007,"King",WA,us-wa-033,0.06699999359261
Metropolitan,2007,"Kitsap",WA,us-wa-035,0.07899983338217
Metropolitan,2007,"Pend Oreille",WA,us-wa-051,0.1
Metropolitan,2007,"Pierce",WA,us-wa-053,0.08399992777306
Metropolitan,2007,"Skagit",WA,us-wa-057,0.08000046749725
Metropolitan,2007,"Skamania",WA,us-wa-059,0.07800198068829
Metropolitan,2007,"Snohomish",WA,us-wa-061,0.075
Metropolitan,2007,"Spokane",WA,us-wa-063,0.082
Metropolitan,2007,"Stevens",WA,us-wa-065,0.08300092542362
Metropolitan,2007,"Thurston",WA,us-wa-067,0.07700016702856
Metropolitan,2007,"Walla Walla",WA,us-wa-071,0.08199909865035
Metropolitan,2007,"Whatcom",WA,us-wa-073,0.06099986921716
Metropolitan,2007,"Yakima",WA,us-wa-077,0.09200010279341
Metropolitan,2007,"Brown",WI,us-wi-009,0.06999983091828
Metropolitan,2007,"Calumet",WI,us-wi-015,0.06700046941011
Metropolitan,2007,"Chippewa",WI,us-wi-017,0.07500055539511
Metropolitan,2007,"Columbia",WI,us-wi-021,0.07300038270188
Metropolitan,2007,"Dane",WI,us-wi-025,0.06
Metropolitan,2007,"Douglas",WI,us-wi-031,0.07900075700227
Metropolitan,2007,"Eau Claire",WI,us-wi-035,0.06500041935754
Metropolitan,2007,"Fond du Lac",WI,us-wi-039,0.07499966081919
Metropolitan,2007,"Green",WI,us-wi-045,0.07300011282861
Metropolitan,2007,"Iowa",WI,us-wi-049,0.07699844389372
Metropolitan,2007,"Kenosha",WI,us-wi-059,0.07600020864848
Metropolitan,2007,"Kewaunee",WI,us-wi-061,0.07900154400412
Metropolitan,2007,"La Crosse",WI,us-wi-063,0.0689997097804
Metropolitan,2007,"Marathon",WI,us-wi-073,0.07899979031243
Metropolitan,2007,"Milwaukee",WI,us-wi-079,0.08700001786448
Metropolitan,2007,"Oconto",WI,us-wi-083,0.08200041908221
Metropolitan,2007,"Outagamie",WI,us-wi-087,0.07499980055366
Metropolitan,2007,"Ozaukee",WI,us-wi-089,0.07500039374419
Metropolitan,2007,"Pierce",WI,us-wi-093,0.06400111064834
Metropolitan,2007,"Racine",WI,us-wi-101,0.08299987274295
Metropolitan,2007,"Rock",WI,us-wi-105,0.08400013825761
Metropolitan,2007,"Sheboygan",WI,us-wi-117,0.07100008217602
Metropolitan,2007,"St. Croix",WI,us-wi-109,0.06400040949342
Metropolitan,2007,"Washington",WI,us-wi-131,0.06399991594166
Metropolitan,2007,"Waukesha",WI,us-wi-133,0.06700000711253
Metropolitan,2007,"Winnebago",WI,us-wi-139,0.07399970251376
Metropolitan,2007,"Berkeley",WV,us-wv-003,0.1
Metropolitan,2007,"Boone",WV,us-wv-005,0.15900110636953
Metropolitan,2007,"Brooke",WV,us-wv-009,0.12099875426529
Metropolitan,2007,"Cabell",WV,us-wv-011,0.13900063073796
Metropolitan,2007,"Clay",WV,us-wv-015,0.1310009206892
Metropolitan,2007,"Fayette",WV,us-wv-019,0.12300064427575
Metropolitan,2007,"Hampshire",WV,us-wv-027,0.11400107379347
Metropolitan,2007,"Hancock",WV,us-wv-029,0.13199949133144
Metropolitan,2007,"Jefferson",WV,us-wv-037,0.09299937856313
Metropolitan,2007,"Kanawha",WV,us-wv-039,0.12099993857871
Metropolitan,2007,"Lincoln",WV,us-wv-043,0.14100130501839
Metropolitan,2007,"Marshall",WV,us-wv-051,0.11099832116503
Metropolitan,2007,"Mineral",WV,us-wv-057,0.11299919322307
Metropolitan,2007,"Monongalia",WV,us-wv-061,0.08499961753232
Metropolitan,2007,"Ohio",WV,us-wv-069,0.1279992942837
Metropolitan,2007,"Preston",WV,us-wv-077,0.11600017255511
Metropolitan,2007,"Putnam",WV,us-wv-079,0.10800019477041
Metropolitan,2007,"Raleigh",WV,us-wv-081,0.13699908328968
Metropolitan,2007,"Wayne",WV,us-wv-099,0.11700066694191
Metropolitan,2007,"Wirt",WV,us-wv-105,0.13300292858752
Metropolitan,2007,"Wood",WV,us-wv-107,0.11899928258514
Metropolitan,2007,"Laramie",WY,us-wy-021,0.07900059873457
Metropolitan,2007,"Natrona",WY,us-wy-025,0.07600015357445
Metropolitan,2008,"Anchorage",AK,us-ak-020,0.07000010115622
Metropolitan,2008,"Fairbanks North Star",AK,us-ak-090,0.05200017772775
Metropolitan,2008,"Matanuska-Susitna",AK,us-ak-170,0.05800026251887
Metropolitan,2008,"Autauga",AL,us-al-001,0.11400055447741
Metropolitan,2008,"Baldwin",AL,us-al-003,0.09799981451139
Metropolitan,2008,"Bibb",AL,us-al-007,0.11100111372355
Metropolitan,2008,"Blount",AL,us-al-009,0.11399929236938
Metropolitan,2008,"Calhoun",AL,us-al-015,0.14500005957274
Metropolitan,2008,"Chilton",AL,us-al-021,0.10200025644313
Metropolitan,2008,"Colbert",AL,us-al-033,0.13500084829976
Metropolitan,2008,"Elmore",AL,us-al-051,0.09900035075412
Metropolitan,2008,"Etowah",AL,us-al-055,0.11600072460018
Metropolitan,2008,"Geneva",AL,us-al-061,0.12599827051223
Metropolitan,2008,"Hale",AL,us-al-065,0.15099886920467
Metropolitan,2008,"Henry",AL,us-al-067,0.13500119894493
Metropolitan,2008,"Houston",AL,us-al-069,0.12400055718067
Metropolitan,2008,"Jefferson",AL,us-al-073,0.11999991704119
Metropolitan,2008,"Lauderdale",AL,us-al-077,0.128
Metropolitan,2008,"Lawrence",AL,us-al-079,0.12900047296232
Metropolitan,2008,"Lee",AL,us-al-081,0.09600041825691
Metropolitan,2008,"Limestone",AL,us-al-083,0.10399957128311
Metropolitan,2008,"Lowndes",AL,us-al-085,0.17100044072279
Metropolitan,2008,"Madison",AL,us-al-089,0.12999987081828
Metropolitan,2008,"Mobile",AL,us-al-097,0.12199982670479
Metropolitan,2008,"Montgomery",AL,us-al-101,0.12699971050611
Metropolitan,2008,"Morgan",AL,us-al-103,0.11000046654847
Metropolitan,2008,"Pickens",AL,us-al-107,0.14899833055092
Metropolitan,2008,"Russell",AL,us-al-113,0.13599890079692
Metropolitan,2008,"Shelby",AL,us-al-117,0.08
Metropolitan,2008,"St. Clair",AL,us-al-115,0.114
Metropolitan,2008,"Tuscaloosa",AL,us-al-125,0.11100031692291
Metropolitan,2008,"Walker",AL,us-al-127,0.13300044514119
Metropolitan,2008,"Benton",AR,us-ar-007,0.07800004083772
Metropolitan,2008,"Cleveland",AR,us-ar-025,0.1179928648984
Metropolitan,2008,"Craighead",AR,us-ar-031,0.10100058329968
Metropolitan,2008,"Crawford",AR,us-ar-033,0.08200041908221
Metropolitan,2008,"Crittenden",AR,us-ar-035,0.13800112930548
Metropolitan,2008,"Faulkner",AR,us-ar-045,0.09299972036167
Metropolitan,2008,"Garland",AR,us-ar-051,0.10200010710078
Metropolitan,2008,"Grant",AR,us-ar-053,0.09400090895319
Metropolitan,2008,"Jefferson",AR,us-ar-069,0.125
Metropolitan,2008,"Lincoln",AR,us-ar-079,0.10400222861918
Metropolitan,2008,"Little River",AR,us-ar-081,0.11900350010294
Metropolitan,2008,"Lonoke",AR,us-ar-085,0.10899935718877
Metropolitan,2008,"Madison",AR,us-ar-087,0.09799707728015
Metropolitan,2008,"Miller",AR,us-ar-091,0.13799948770492
Metropolitan,2008,"Perry",AR,us-ar-105,0.1
Metropolitan,2008,"Poinsett",AR,us-ar-111,0.11899955136833
Metropolitan,2008,"Pulaski",AR,us-ar-119,0.1
Metropolitan,2008,"Saline",AR,us-ar-125,0.09600032862757
Metropolitan,2008,"Sebastian",AR,us-ar-131,0.10100003436544
Metropolitan,2008,"Washington",AR,us-ar-143,0.07800026366286
Metropolitan,2008,"Cochise",AZ,us-az-003,0.0839997875843
Metropolitan,2008,"Coconino",AZ,us-az-005,0.07099997818071
Metropolitan,2008,"Maricopa",AZ,us-az-013,0.07400000501938
Metropolitan,2008,"Mohave",AZ,us-az-015,0.11100014076105
Metropolitan,2008,"Pima",AZ,us-az-019,0.07800001084652
Metropolitan,2008,"Pinal",AZ,us-az-021,0.08400015249649
Metropolitan,2008,"Yavapai",AZ,us-az-025,0.08
Metropolitan,2008,"Yuma",AZ,us-az-027,0.1
Metropolitan,2008,"Alameda",CA,us-ca-001,0.0759999925971
Metropolitan,2008,"Butte",CA,us-ca-007,0.0830000663518
Metropolitan,2008,"Contra Costa",CA,us-ca-013,0.06999996002287
Metropolitan,2008,"El Dorado",CA,us-ca-017,0.07099999247164
Metropolitan,2008,"Fresno",CA,us-ca-019,0.08500000817465
Metropolitan,2008,"Imperial",CA,us-ca-025,0.0669998907462
Metropolitan,2008,"Kern",CA,us-ca-029,0.07000001852342
Metropolitan,2008,"Kings",CA,us-ca-031,0.05699991407048
Metropolitan,2008,"Los Angeles",CA,us-ca-037,0.07799999684269
Metropolitan,2008,"Madera",CA,us-ca-039,0.07800034769843
Metropolitan,2008,"Marin",CA,us-ca-041,0.064
Metropolitan,2008,"Merced",CA,us-ca-047,0.07500015534415
Metropolitan,2008,"Monterey",CA,us-ca-053,0.07800013466629
Metropolitan,2008,"Napa",CA,us-ca-055,0.07299993989301
Metropolitan,2008,"Orange",CA,us-ca-059,0.07000000462351
Metropolitan,2008,"Placer",CA,us-ca-061,0.07100001916847
Metropolitan,2008,"Riverside",CA,us-ca-065,0.08099997650171
Metropolitan,2008,"Sacramento",CA,us-ca-067,0.08399998790497
Metropolitan,2008,"San Benito",CA,us-ca-069,0.07200086617583
Metropolitan,2008,"San Bernardino",CA,us-ca-071,0.07700001999039
Metropolitan,2008,"San Diego",CA,us-ca-073,0.0710000009275
Metropolitan,2008,"San Francisco",CA,us-ca-075,0.0790000460685
Metropolitan,2008,"San Joaquin",CA,us-ca-077,0.07900001747305
Metropolitan,2008,"San Luis Obispo",CA,us-ca-079,0.06399992117023
Metropolitan,2008,"San Mateo",CA,us-ca-081,0.06800000750966
Metropolitan,2008,"Santa Barbara",CA,us-ca-083,0.075
Metropolitan,2008,"Santa Clara",CA,us-ca-085,0.07399999845914
Metropolitan,2008,"Santa Cruz",CA,us-ca-087,0.06200003184933
Metropolitan,2008,"Shasta",CA,us-ca-089,0.07100002213908
Metropolitan,2008,"Solano",CA,us-ca-095,0.09900009223611
Metropolitan,2008,"Sonoma",CA,us-ca-097,0.06600005746631
Metropolitan,2008,"Stanislaus",CA,us-ca-099,0.08099991419501
Metropolitan,2008,"Sutter",CA,us-ca-101,0.07900016847651
Metropolitan,2008,"Tulare",CA,us-ca-107,0.0760000432023
Metropolitan,2008,"Ventura",CA,us-ca-111,0.07099999469489
Metropolitan,2008,"Yolo",CA,us-ca-113,0.06699976478806
Metropolitan,2008,"Yuba",CA,us-ca-115,0.062
Metropolitan,2008,"Adams",CO,us-co-001,0.06500003380137
Metropolitan,2008,"Arapahoe",CO,us-co-005,0.05899996297073
Metropolitan,2008,"Boulder",CO,us-co-013,0.035
Metropolitan,2008,"Broomfield",CO,us-co-014,0.0449994892226
Metropolitan,2008,"Clear Creek",CO,us-co-019,0.05400202634245
Metropolitan,2008,"Denver",CO,us-co-031,0.05399994070952
Metropolitan,2008,"Douglas",CO,us-co-035,0.03399996908157
Metropolitan,2008,"El Paso",CO,us-co-041,0.05500005833693
Metropolitan,2008,"Elbert",CO,us-co-039,0.04699936094812
Metropolitan,2008,"Gilpin",CO,us-co-047,0.04900291828794
Metropolitan,2008,"Jefferson",CO,us-co-059,0.05399999497441
Metropolitan,2008,"Larimer",CO,us-co-069,0.04599991810104
Metropolitan,2008,"Mesa",CO,us-co-077,0.05599984981602
Metropolitan,2008,"Park",CO,us-co-093,0.04899984960144
Metropolitan,2008,"Pueblo",CO,us-co-101,0.0680000348897
Metropolitan,2008,"Teller",CO,us-co-119,0.05299869621904
Metropolitan,2008,"Weld",CO,us-co-123,0.05499985620201
Metropolitan,2008,"Fairfield",CT,us-ct-001,0.06799997517116
Metropolitan,2008,"Hartford",CT,us-ct-003,0.07899999227913
Metropolitan,2008,"Middlesex",CT,us-ct-007,0.07399987177843
Metropolitan,2008,"New Haven",CT,us-ct-009,0.08500001609544
Metropolitan,2008,"New London",CT,us-ct-011,0.0780001735606
Metropolitan,2008,"Tolland",CT,us-ct-013,0.06399978259097
Metropolitan,2008,"Windham",CT,us-ct-015,0.09100036509675
Metropolitan,2008,"District of Columbia",DC,us-dc-001,0.08300008037171
Metropolitan,2008,"Kent",DE,us-de-001,0.1139996218022
Metropolitan,2008,"New Castle",DE,us-de-003,0.07900007513946
Metropolitan,2008,"Sussex",DE,us-de-005,0.11200022344184
Metropolitan,2008,"Alachua",FL,us-fl-001,0.0820001430875
Metropolitan,2008,"Baker",FL,us-fl-003,0.12199979037837
Metropolitan,2008,"Bay",FL,us-fl-005,0.10699991832067
Metropolitan,2008,"Brevard",FL,us-fl-009,0.1109999068432
Metropolitan,2008,"Broward",FL,us-fl-011,0.09300002977833
Metropolitan,2008,"Charlotte",FL,us-fl-015,0.11500004035089
Metropolitan,2008,"Citrus",FL,us-fl-017,0.12399979261359
Metropolitan,2008,"Clay",FL,us-fl-019,0.10600002950592
Metropolitan,2008,"Collier",FL,us-fl-021,0.08800006482509
Metropolitan,2008,"Duval",FL,us-fl-031,0.10400003937531
Metropolitan,2008,"Escambia",FL,us-fl-033,0.11
Metropolitan,2008,"Flagler",FL,us-fl-035,0.10499958952467
Metropolitan,2008,"Gadsden",FL,us-fl-039,0.11899874558102
Metropolitan,2008,"Gilchrist",FL,us-fl-041,0.09499922827597
Metropolitan,2008,"Gulf",FL,us-fl-045,0.09699751088986
Metropolitan,2008,"Hernando",FL,us-fl-053,0.10799997047164
Metropolitan,2008,"Highlands",FL,us-fl-055,0.12800040235883
Metropolitan,2008,"Hillsborough",FL,us-fl-057,0.08299997660655
Metropolitan,2008,"Indian River",FL,us-fl-061,0.1
Metropolitan,2008,"Jefferson",FL,us-fl-065,0.11200484345269
Metropolitan,2008,"Lake",FL,us-fl-069,0.11499989687958
Metropolitan,2008,"Lee",FL,us-fl-071,0.10799992159715
Metropolitan,2008,"Leon",FL,us-fl-073,0.08399985579424
Metropolitan,2008,"Manatee",FL,us-fl-081,0.08999991795814
Metropolitan,2008,"Marion",FL,us-fl-083,0.12000015513918
Metropolitan,2008,"Martin",FL,us-fl-085,0.09000018030688
Metropolitan,2008,"Miami-Dade",FL,us-fl-086,0.09099998939264
Metropolitan,2008,"Nassau",FL,us-fl-089,0.10300056614456
Metropolitan,2008,"Okaloosa",FL,us-fl-091,0.0950000752774
Metropolitan,2008,"Orange",FL,us-fl-095,0.09499996761218
Metropolitan,2008,"Osceola",FL,us-fl-097,0.09100010064039
Metropolitan,2008,"Palm Beach",FL,us-fl-099,0.09500000511027
Metropolitan,2008,"Pasco",FL,us-fl-101,0.10100006897027
Metropolitan,2008,"Pinellas",FL,us-fl-103,0.09399999165681
Metropolitan,2008,"Polk",FL,us-fl-105,0.10800008454018
Metropolitan,2008,"Santa Rosa",FL,us-fl-113,0.09099975068561
Metropolitan,2008,"Sarasota",FL,us-fl-115,0.09899988579446
Metropolitan,2008,"Seminole",FL,us-fl-117,0.08900008469993
Metropolitan,2008,"St. Johns",FL,us-fl-109,0.085
Metropolitan,2008,"St. Lucie",FL,us-fl-111,0.09400015056084
Metropolitan,2008,"Sumter",FL,us-fl-119,0.09199960830396
Metropolitan,2008,"Volusia",FL,us-fl-127,0.09599995889753
Metropolitan,2008,"Wakulla",FL,us-fl-129,0.09100037655328
Metropolitan,2008,"Walton",FL,us-fl-131,0.10400096119188
Metropolitan,2008,"Baker",GA,us-ga-007,0.12997881355932
Metropolitan,2008,"Barrow",GA,us-ga-013,0.09599916431631
Metropolitan,2008,"Bartow",GA,us-ga-015,0.09700042504099
Metropolitan,2008,"Bibb",GA,us-ga-021,0.13199977815163
Metropolitan,2008,"Brantley",GA,us-ga-025,0.10399581224917
Metropolitan,2008,"Brooks",GA,us-ga-027,0.13300207039337
Metropolitan,2008,"Bryan",GA,us-ga-029,0.096
Metropolitan,2008,"Burke",GA,us-ga-033,0.12700369913687
Metropolitan,2008,"Butts",GA,us-ga-035,0.11500220945647
Metropolitan,2008,"Carroll",GA,us-ga-045,0.11899937460913
Metropolitan,2008,"Catoosa",GA,us-ga-047,0.11099925591981
Metropolitan,2008,"Chatham",GA,us-ga-051,0.1180002244417
Metropolitan,2008,"Chattahoochee",GA,us-ga-053,0.06799780581459
Metropolitan,2008,"Cherokee",GA,us-ga-057,0.07200005475289
Metropolitan,2008,"Clarke",GA,us-ga-059,0.08199978455757
Metropolitan,2008,"Clayton",GA,us-ga-063,0.1190002259498
Metropolitan,2008,"Cobb",GA,us-ga-067,0.08899995175065
Metropolitan,2008,"Columbia",GA,us-ga-073,0.09699973108985
Metropolitan,2008,"Coweta",GA,us-ga-077,0.1029999417487
Metropolitan,2008,"Crawford",GA,us-ga-079,0.116
Metropolitan,2008,"Dade",GA,us-ga-083,0.11099958176495
Metropolitan,2008,"Dawson",GA,us-ga-085,0.09900062460962
Metropolitan,2008,"DeKalb",GA,us-ga-089,0.10100002401683
Metropolitan,2008,"Dougherty",GA,us-ga-095,0.14199996984819
Metropolitan,2008,"Douglas",GA,us-ga-097,0.1030000454897
Metropolitan,2008,"Echols",GA,us-ga-101,0.08999319264806
Metropolitan,2008,"Effingham",GA,us-ga-103,0.09700084752713
Metropolitan,2008,"Fayette",GA,us-ga-113,0.12600012600013
Metropolitan,2008,"Floyd",GA,us-ga-115,0.10499992793416
Metropolitan,2008,"Forsyth",GA,us-ga-117,0.08199972288614
Metropolitan,2008,"Fulton",GA,us-ga-121,0.08700005834377
Metropolitan,2008,"Glynn",GA,us-ga-127,0.11100001817884
Metropolitan,2008,"Gwinnett",GA,us-ga-135,0.0859999375481
Metropolitan,2008,"Hall",GA,us-ga-139,0.09899981187684
Metropolitan,2008,"Haralson",GA,us-ga-143,0.10799980918762
Metropolitan,2008,"Harris",GA,us-ga-145,0.11400184842884
Metropolitan,2008,"Heard",GA,us-ga-149,0.10699939135727
Metropolitan,2008,"Henry",GA,us-ga-151,0.09699967079828
Metropolitan,2008,"Houston",GA,us-ga-153,0.11900056616068
Metropolitan,2008,"Jasper",GA,us-ga-159,0.11499549233697
Metropolitan,2008,"Jones",GA,us-ga-169,0.11799950482793
Metropolitan,2008,"Lamar",GA,us-ga-171,0.12099614975014
Metropolitan,2008,"Lanier",GA,us-ga-173,0.10600872776099
Metropolitan,2008,"Lee",GA,us-ga-177,0.09700024588149
Metropolitan,2008,"Liberty",GA,us-ga-179,0.108
Metropolitan,2008,"Lincoln",GA,us-ga-181,0.13100849767516
Metropolitan,2008,"Long",GA,us-ga-183,0.1
Metropolitan,2008,"Lowndes",GA,us-ga-185,0.11100050454775
Metropolitan,2008,"Madison",GA,us-ga-195,0.11399787910923
Metropolitan,2008,"Marion",GA,us-ga-197,0.12001209189843
Metropolitan,2008,"McDuffie",GA,us-ga-189,0.1230001943131
Metropolitan,2008,"McIntosh",GA,us-ga-191,0.13499819037278
Metropolitan,2008,"Meriwether",GA,us-ga-199,0.13399652424043
Metropolitan,2008,"Monroe",GA,us-ga-207,0.11300037311444
Metropolitan,2008,"Morgan",GA,us-ga-211,0.12199644022545
Metropolitan,2008,"Murray",GA,us-ga-213,0.10600106213489
Metropolitan,2008,"Muscogee",GA,us-ga-215,0.128
Metropolitan,2008,"Newton",GA,us-ga-217,0.10600017991544
Metropolitan,2008,"Oconee",GA,us-ga-219,0.0970016101658
Metropolitan,2008,"Oglethorpe",GA,us-ga-221,0.10600329744933
Metropolitan,2008,"Paulding",GA,us-ga-223,0.10200053526027
Metropolitan,2008,"Peach",GA,us-ga-225,0.11900282220132
Metropolitan,2008,"Pickens",GA,us-ga-227,0.09399812174507
Metropolitan,2008,"Pike",GA,us-ga-231,0.1019990555643
Metropolitan,2008,"Pulaski",GA,us-ga-235,0.12699986418579
Metropolitan,2008,"Richmond",GA,us-ga-245,0.12299973556129
Metropolitan,2008,"Rockdale",GA,us-ga-247,0.11200068575347
Metropolitan,2008,"Spalding",GA,us-ga-255,0.11800128406651
Metropolitan,2008,"Terrell",GA,us-ga-273,0.13899877233665
Metropolitan,2008,"Twiggs",GA,us-ga-289,0.13300364393545
Metropolitan,2008,"Walker",GA,us-ga-295,0.12200029037811
Metropolitan,2008,"Walton",GA,us-ga-297,0.103999340315
Metropolitan,2008,"Whitfield",GA,us-ga-313,0.10499936956248
Metropolitan,2008,"Worth",GA,us-ga-321,0.11799807507218
Metropolitan,2008,"Honolulu",HI,us-hi-003,0.08399997077754
Metropolitan,2008,"Kalawao",HI,us-hi-005,0.11470085470085
Metropolitan,2008,"Maui",HI,us-hi-009,0.07600029597292
Metropolitan,2008,"Benton",IA,us-ia-011,0.074
Metropolitan,2008,"Black Hawk",IA,us-ia-013,0.07900039030771
Metropolitan,2008,"Bremer",IA,us-ia-017,0.07900125127972
Metropolitan,2008,"Dallas",IA,us-ia-049,0.065
Metropolitan,2008,"Dubuque",IA,us-ia-061,0.07499962746062
Metropolitan,2008,"Grundy",IA,us-ia-075,0.08599571734475
Metropolitan,2008,"Guthrie",IA,us-ia-077,0.08199641362821
Metropolitan,2008,"Harrison",IA,us-ia-085,0.08400106128947
Metropolitan,2008,"Johnson",IA,us-ia-103,0.05599982802356
Metropolitan,2008,"Jones",IA,us-ia-105,0.07899819727015
Metropolitan,2008,"Linn",IA,us-ia-113,0.08
Metropolitan,2008,"Madison",IA,us-ia-121,0.07999822521963
Metropolitan,2008,"Mills",IA,us-ia-129,0.07599890780013
Metropolitan,2008,"Plymouth",IA,us-ia-149,0.08100056211355
Metropolitan,2008,"Polk",IA,us-ia-153,0.08099987661608
Metropolitan,2008,"Pottawattamie",IA,us-ia-155,0.07599981534768
Metropolitan,2008,"Scott",IA,us-ia-163,0.07700000840428
Metropolitan,2008,"Story",IA,us-ia-169,0.05900020442502
Metropolitan,2008,"Warren",IA,us-ia-181,0.07299909392933
Metropolitan,2008,"Washington",IA,us-ia-183,0.07900128040973
Metropolitan,2008,"Woodbury",IA,us-ia-193,0.08999944177738
Metropolitan,2008,"Ada",ID,us-id-001,0.071
Metropolitan,2008,"Bannock",ID,us-id-005,0.08599959983266
Metropolitan,2008,"Boise",ID,us-id-015,0.0879944241157
Metropolitan,2008,"Bonneville",ID,us-id-019,0.08500037183015
Metropolitan,2008,"Butte",ID,us-id-023,0.09898631525596
Metropolitan,2008,"Canyon",ID,us-id-027,0.08300020605811
Metropolitan,2008,"Franklin",ID,us-id-041,0.07799851005711
Metropolitan,2008,"Gem",ID,us-id-045,0.08499917396332
Metropolitan,2008,"Jefferson",ID,us-id-051,0.07900101936799
Metropolitan,2008,"Kootenai",ID,us-id-055,0.08
Metropolitan,2008,"Nez Perce",ID,us-id-069,0.11200191048035
Metropolitan,2008,"Owyhee",ID,us-id-073,0.07699574241618
Metropolitan,2008,"Alexander",IL,us-il-003,0.11000835421888
Metropolitan,2008,"Bond",IL,us-il-005,0.08799825746025
Metropolitan,2008,"Boone",IL,us-il-007,0.07199979160697
Metropolitan,2008,"Calhoun",IL,us-il-013,0.09599898708534
Metropolitan,2008,"Champaign",IL,us-il-019,0.07399991294128
Metropolitan,2008,"Clinton",IL,us-il-027,0.08499928088595
Metropolitan,2008,"Cook",IL,us-il-031,0.08699999316616
Metropolitan,2008,"De Witt",IL,us-il-039,0.08599967516648
Metropolitan,2008,"DeKalb",IL,us-il-037,0.06899955254915
Metropolitan,2008,"DuPage",IL,us-il-043,0.075
Metropolitan,2008,"Ford",IL,us-il-053,0.09299943084804
Metropolitan,2008,"Grundy",IL,us-il-063,0.07499928134073
Metropolitan,2008,"Henry",IL,us-il-073,0.08800063826392
Metropolitan,2008,"Jackson",IL,us-il-077,0.07299927901947
Metropolitan,2008,"Jersey",IL,us-il-083,0.08299952874647
Metropolitan,2008,"Kane",IL,us-il-089,0.07100005186692
Metropolitan,2008,"Kankakee",IL,us-il-091,0.09000024715158
