metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2016,"Santa Cruz County",CA,us-ca-087,0.06900006231336
Metropolitan,2016,"Shasta County",CA,us-ca-089,0.11000029447275
Metropolitan,2016,"Solano County",CA,us-ca-095,0.10200028372819
Metropolitan,2016,"Sonoma County",CA,us-ca-097,0.0720001435798
Metropolitan,2016,"Stanislaus County",CA,us-ca-099,0.11400026937307
Metropolitan,2016,"Sutter County",CA,us-ca-101,0.10300128459652
Metropolitan,2016,"Tulare County",CA,us-ca-107,0.09300000327823
Metropolitan,2016,"Ventura County",CA,us-ca-111,0.09300012413385
Metropolitan,2016,"Yolo County",CA,us-ca-113,0.06300015941336
Metropolitan,2016,"Yuba County",CA,us-ca-115,0.1190019193858
Nonmetropolitan,2006,"Alpine County",CA,us-ca-003,0.07600434310532
Nonmetropolitan,2006,"Amador County",CA,us-ca-005,0.0800012733987
Nonmetropolitan,2006,"Calaveras County",CA,us-ca-009,0.07300023830328
Nonmetropolitan,2006,"Colusa County",CA,us-ca-011,0.07600027737328
Nonmetropolitan,2006,"Del Norte County",CA,us-ca-015,0.07000045132464
Nonmetropolitan,2006,"Glenn County",CA,us-ca-021,0.06900097691398
Nonmetropolitan,2006,"Humboldt County",CA,us-ca-023,0.08100013288765
Nonmetropolitan,2006,"Inyo County",CA,us-ca-027,0.07800232625763
Nonmetropolitan,2006,"Lake County",CA,us-ca-033,0.07599976113223
Nonmetropolitan,2006,"Lassen County",CA,us-ca-035,0.06200058114194
Nonmetropolitan,2006,"Mariposa County",CA,us-ca-043,0.075
Nonmetropolitan,2006,"Mendocino County",CA,us-ca-045,0.07600012243274
Nonmetropolitan,2006,"Modoc County",CA,us-ca-049,0.07900040306328
Nonmetropolitan,2006,"Mono County",CA,us-ca-051,0.06400081400081
Nonmetropolitan,2006,"Nevada County",CA,us-ca-057,0.0729997551641
Nonmetropolitan,2006,"Plumas County",CA,us-ca-063,0.07899875732292
Nonmetropolitan,2006,"Sierra County",CA,us-ca-091,0.076
Nonmetropolitan,2006,"Siskiyou County",CA,us-ca-093,0.07800057290175
Nonmetropolitan,2006,"Tehama County",CA,us-ca-103,0.07099953796396
Nonmetropolitan,2006,"Trinity County",CA,us-ca-105,0.08699817120961
Nonmetropolitan,2006,"Tuolumne County",CA,us-ca-109,0.0719994701051
Nonmetropolitan,2007,"Alpine County",CA,us-ca-003,0.07798466593647
Nonmetropolitan,2007,"Amador County",CA,us-ca-005,0.08700069854575
Nonmetropolitan,2007,"Calaveras County",CA,us-ca-009,0.07499932408684
Nonmetropolitan,2007,"Colusa County",CA,us-ca-011,0.07799767171129
Nonmetropolitan,2007,"Del Norte County",CA,us-ca-015,0.07800053700886
Nonmetropolitan,2007,"Glenn County",CA,us-ca-021,0.07800193099243
Nonmetropolitan,2007,"Humboldt County",CA,us-ca-023,0.09
Nonmetropolitan,2007,"Inyo County",CA,us-ca-027,0.08100224382947
Nonmetropolitan,2007,"Lake County",CA,us-ca-033,0.08299961376619
Nonmetropolitan,2007,"Lassen County",CA,us-ca-035,0.06199978657561
Nonmetropolitan,2007,"Mariposa County",CA,us-ca-043,0.079000069056
Nonmetropolitan,2007,"Mendocino County",CA,us-ca-045,0.07100040376433
Nonmetropolitan,2007,"Modoc County",CA,us-ca-049,0.08299606520517
Nonmetropolitan,2007,"Mono County",CA,us-ca-051,0.06700191089208
Nonmetropolitan,2007,"Nevada County",CA,us-ca-057,0.07099993519539
Nonmetropolitan,2007,"Plumas County",CA,us-ca-063,0.07699793212505
Nonmetropolitan,2007,"Sierra County",CA,us-ca-091,0.08600375234522
Nonmetropolitan,2007,"Siskiyou County",CA,us-ca-093,0.08299967852237
Nonmetropolitan,2007,"Tehama County",CA,us-ca-103,0.08399982226962
Nonmetropolitan,2007,"Trinity County",CA,us-ca-105,0.09199965478554
Nonmetropolitan,2007,"Tuolumne County",CA,us-ca-109,0.07300053676865
Nonmetropolitan,2008,"Alpine County",CA,us-ca-003,0.08396593673966
Nonmetropolitan,2008,"Amador County",CA,us-ca-005,0.09300022363503
Nonmetropolitan,2008,"Calaveras County",CA,us-ca-009,0.07299956979996
Nonmetropolitan,2008,"Colusa County",CA,us-ca-011,0.07600222717149
Nonmetropolitan,2008,"Del Norte County",CA,us-ca-015,0.08100160399216
Nonmetropolitan,2008,"Glenn County",CA,us-ca-021,0.07700091065466
Nonmetropolitan,2008,"Humboldt County",CA,us-ca-023,0.09400034697772
Nonmetropolitan,2008,"Inyo County",CA,us-ca-027,0.08
Nonmetropolitan,2008,"Lake County",CA,us-ca-033,0.09200073145458
Nonmetropolitan,2008,"Lassen County",CA,us-ca-035,0.06500018166624
Nonmetropolitan,2008,"Mariposa County",CA,us-ca-043,0.0830017452007
Nonmetropolitan,2008,"Mendocino County",CA,us-ca-045,0.0699996917671
Nonmetropolitan,2008,"Modoc County",CA,us-ca-049,0.08200055725829
Nonmetropolitan,2008,"Mono County",CA,us-ca-051,0.06999898816149
Nonmetropolitan,2008,"Nevada County",CA,us-ca-057,0.06900041519618
Nonmetropolitan,2008,"Plumas County",CA,us-ca-063,0.08000246730817
Nonmetropolitan,2008,"Sierra County",CA,us-ca-091,0.08799093655589
Nonmetropolitan,2008,"Siskiyou County",CA,us-ca-093,0.07999884686347
Nonmetropolitan,2008,"Tehama County",CA,us-ca-103,0.08699906596095
Nonmetropolitan,2008,"Trinity County",CA,us-ca-105,0.09599864072721
Nonmetropolitan,2008,"Tuolumne County",CA,us-ca-109,0.06800070834071
Nonmetropolitan,2009,"Alpine County",CA,us-ca-003,0.09398496240602
Nonmetropolitan,2009,"Amador County",CA,us-ca-005,0.09899892392474
Nonmetropolitan,2009,"Calaveras County",CA,us-ca-009,0.08800043904179
Nonmetropolitan,2009,"Colusa County",CA,us-ca-011,0.07900119912534
Nonmetropolitan,2009,"Del Norte County",CA,us-ca-015,0.07999819315205
Nonmetropolitan,2009,"Glenn County",CA,us-ca-021,0.07799958839267
Nonmetropolitan,2009,"Humboldt County",CA,us-ca-023,0.08599983798453
Nonmetropolitan,2009,"Inyo County",CA,us-ca-027,0.08500191791331
Nonmetropolitan,2009,"Lake County",CA,us-ca-033,0.09499979657431
Nonmetropolitan,2009,"Lassen County",CA,us-ca-035,0.06900014878738
Nonmetropolitan,2009,"Mariposa County",CA,us-ca-043,0.09200313323364
Nonmetropolitan,2009,"Mendocino County",CA,us-ca-045,0.07399953556777
Nonmetropolitan,2009,"Modoc County",CA,us-ca-049,0.08700597099801
Nonmetropolitan,2009,"Mono County",CA,us-ca-051,0.06999706716199
Nonmetropolitan,2009,"Nevada County",CA,us-ca-057,0.07000025969304
Nonmetropolitan,2009,"Plumas County",CA,us-ca-063,0.08900031338139
Nonmetropolitan,2009,"Sierra County",CA,us-ca-091,0.0889847118777
Nonmetropolitan,2009,"Siskiyou County",CA,us-ca-093,0.09099935751416
Nonmetropolitan,2009,"Tehama County",CA,us-ca-103,0.096
Nonmetropolitan,2009,"Trinity County",CA,us-ca-105,0.10400420573031
Nonmetropolitan,2009,"Tuolumne County",CA,us-ca-109,0.075000568014
Nonmetropolitan,2010,"Alpine County",CA,us-ca-003,0.09604519774011
Nonmetropolitan,2010,"Amador County",CA,us-ca-005,0.09800032515038
Nonmetropolitan,2010,"Calaveras County",CA,us-ca-009,0.09100084104289
Nonmetropolitan,2010,"Colusa County",CA,us-ca-011,0.07799944582987
Nonmetropolitan,2010,"Del Norte County",CA,us-ca-015,0.08800073333944
Nonmetropolitan,2010,"Glenn County",CA,us-ca-021,0.07800040891433
Nonmetropolitan,2010,"Humboldt County",CA,us-ca-023,0.08399984393898
Nonmetropolitan,2010,"Inyo County",CA,us-ca-027,0.09299888205702
Nonmetropolitan,2010,"Lake County",CA,us-ca-033,0.1
Nonmetropolitan,2010,"Lassen County",CA,us-ca-035,0.075
Nonmetropolitan,2010,"Mariposa County",CA,us-ca-043,0.09399727148704
Nonmetropolitan,2010,"Mendocino County",CA,us-ca-045,0.07700012140342
Nonmetropolitan,2010,"Modoc County",CA,us-ca-049,0.08800433252099
Nonmetropolitan,2010,"Mono County",CA,us-ca-051,0.06599779086892
Nonmetropolitan,2010,"Nevada County",CA,us-ca-057,0.07199958539019
Nonmetropolitan,2010,"Plumas County",CA,us-ca-063,0.09299815908081
Nonmetropolitan,2010,"Sierra County",CA,us-ca-091,0.09500190766883
Nonmetropolitan,2010,"Siskiyou County",CA,us-ca-093,0.08800116211505
Nonmetropolitan,2010,"Tehama County",CA,us-ca-103,0.08900091260701
Nonmetropolitan,2010,"Trinity County",CA,us-ca-105,0.09499637418419
Nonmetropolitan,2010,"Tuolumne County",CA,us-ca-109,0.07900081234768
Nonmetropolitan,2011,"Alpine County",CA,us-ca-003,0.10102156640182
Nonmetropolitan,2011,"Amador County",CA,us-ca-005,0.1010011778563
Nonmetropolitan,2011,"Calaveras County",CA,us-ca-009,0.1
Nonmetropolitan,2011,"Colusa County",CA,us-ca-011,0.0830017452007
Nonmetropolitan,2011,"Del Norte County",CA,us-ca-015,0.08699835074217
Nonmetropolitan,2011,"Glenn County",CA,us-ca-021,0.08399898244721
Nonmetropolitan,2011,"Humboldt County",CA,us-ca-023,0.08300022153941
Nonmetropolitan,2011,"Inyo County",CA,us-ca-027,0.1
Nonmetropolitan,2011,"Lake County",CA,us-ca-033,0.10500101235068
Nonmetropolitan,2011,"Lassen County",CA,us-ca-035,0.08000144864552
Nonmetropolitan,2011,"Mariposa County",CA,us-ca-043,0.10300253060666
Nonmetropolitan,2011,"Mendocino County",CA,us-ca-045,0.07999939520397
Nonmetropolitan,2011,"Modoc County",CA,us-ca-049,0.09200165768753
Nonmetropolitan,2011,"Mono County",CA,us-ca-051,0.06799891491093
Nonmetropolitan,2011,"Nevada County",CA,us-ca-057,0.06800005086017
Nonmetropolitan,2011,"Plumas County",CA,us-ca-063,0.09599949038094
Nonmetropolitan,2011,"Sierra County",CA,us-ca-091,0.09798498617147
Nonmetropolitan,2011,"Siskiyou County",CA,us-ca-093,0.08699953445065
Nonmetropolitan,2011,"Tehama County",CA,us-ca-103,0.09099967507852
Nonmetropolitan,2011,"Trinity County",CA,us-ca-105,0.09699664277289
Nonmetropolitan,2011,"Tuolumne County",CA,us-ca-109,0.09600090888434
Nonmetropolitan,2012,"Alpine County",CA,us-ca-003,0.104
Nonmetropolitan,2012,"Amador County",CA,us-ca-005,0.09100117631682
Nonmetropolitan,2012,"Calaveras County",CA,us-ca-009,0.09600067546649
Nonmetropolitan,2012,"Colusa County",CA,us-ca-011,0.092
Nonmetropolitan,2012,"Del Norte County",CA,us-ca-015,0.08999861540592
Nonmetropolitan,2012,"Glenn County",CA,us-ca-021,0.0870011812439
Nonmetropolitan,2012,"Humboldt County",CA,us-ca-023,0.09000038856077
Nonmetropolitan,2012,"Inyo County",CA,us-ca-027,0.09900294902401
Nonmetropolitan,2012,"Lake County",CA,us-ca-033,0.10499918778428
Nonmetropolitan,2012,"Lassen County",CA,us-ca-035,0.07599867700562
Nonmetropolitan,2012,"Mariposa County",CA,us-ca-043,0.10300221361372
Nonmetropolitan,2012,"Mendocino County",CA,us-ca-045,0.08499984918409
Nonmetropolitan,2012,"Modoc County",CA,us-ca-049,0.09799523342212
Nonmetropolitan,2012,"Mono County",CA,us-ca-051,0.07300325262017
Nonmetropolitan,2012,"Nevada County",CA,us-ca-057,0.072
Nonmetropolitan,2012,"Plumas County",CA,us-ca-063,0.09299922500646
Nonmetropolitan,2012,"Sierra County",CA,us-ca-091,0.10099403578529
Nonmetropolitan,2012,"Siskiyou County",CA,us-ca-093,0.08599941297329
Nonmetropolitan,2012,"Tehama County",CA,us-ca-103,0.09599913024571
Nonmetropolitan,2012,"Trinity County",CA,us-ca-105,0.09499908742471
Nonmetropolitan,2012,"Tuolumne County",CA,us-ca-109,0.09900080395084
Nonmetropolitan,2013,"Alpine County",CA,us-ca-003,0.10305775764439
Nonmetropolitan,2013,"Amador County",CA,us-ca-005,0.10200112089144
Nonmetropolitan,2013,"Calaveras County",CA,us-ca-009,0.1
Nonmetropolitan,2013,"Colusa County",CA,us-ca-011,0.09599673202614
Nonmetropolitan,2013,"Del Norte County",CA,us-ca-015,0.08400149170241
Nonmetropolitan,2013,"Glenn County",CA,us-ca-021,0.08400142981157
Nonmetropolitan,2013,"Humboldt County",CA,us-ca-023,0.08799961429054
Nonmetropolitan,2013,"Inyo County",CA,us-ca-027,0.09400324149109
Nonmetropolitan,2013,"Lake County",CA,us-ca-033,0.10100074502144
Nonmetropolitan,2013,"Lassen County",CA,us-ca-035,0.07599968820641
Nonmetropolitan,2013,"Mariposa County",CA,us-ca-043,0.10700362016151
Nonmetropolitan,2013,"Mendocino County",CA,us-ca-045,0.08400036109774
Nonmetropolitan,2013,"Modoc County",CA,us-ca-049,0.10400113507378
Nonmetropolitan,2013,"Mono County",CA,us-ca-051,0.07399907961344
Nonmetropolitan,2013,"Nevada County",CA,us-ca-057,0.07700005066626
Nonmetropolitan,2013,"Plumas County",CA,us-ca-063,0.09799921021456
Nonmetropolitan,2013,"Sierra County",CA,us-ca-091,0.09600645421541
Nonmetropolitan,2013,"Siskiyou County",CA,us-ca-093,0.08599952601019
Nonmetropolitan,2013,"Tehama County",CA,us-ca-103,0.11199913830246
Nonmetropolitan,2013,"Trinity County",CA,us-ca-105,0.1010008263704
Nonmetropolitan,2013,"Tuolumne County",CA,us-ca-109,0.10099993135483
Nonmetropolitan,2014,"Alpine County",CA,us-ca-003,0.10300925925926
Nonmetropolitan,2014,"Amador County",CA,us-ca-005,0.09100147516801
Nonmetropolitan,2014,"Calaveras County",CA,us-ca-009,0.0980015586729
Nonmetropolitan,2014,"Colusa County",CA,us-ca-011,0.0970043756311
Nonmetropolitan,2014,"Del Norte County",CA,us-ca-015,0.08600240096038
Nonmetropolitan,2014,"Glenn County",CA,us-ca-021,0.08100387675984
Nonmetropolitan,2014,"Humboldt County",CA,us-ca-023,0.08
Nonmetropolitan,2014,"Inyo County",CA,us-ca-027,0.0940014114326
Nonmetropolitan,2014,"Lake County",CA,us-ca-033,0.10300120048019
Nonmetropolitan,2014,"Lassen County",CA,us-ca-035,0.07800124242895
Nonmetropolitan,2014,"Mariposa County",CA,us-ca-043,0.09500592045692
Nonmetropolitan,2014,"Mendocino County",CA,us-ca-045,0.08300097825269
Nonmetropolitan,2014,"Modoc County",CA,us-ca-049,0.10300184948072
Nonmetropolitan,2014,"Mono County",CA,us-ca-051,0.0720043972151
Nonmetropolitan,2014,"Nevada County",CA,us-ca-057,0.08700026409447
Nonmetropolitan,2014,"Plumas County",CA,us-ca-063,0.09900133155792
Nonmetropolitan,2014,"Sierra County",CA,us-ca-091,0.0980073200488
Nonmetropolitan,2014,"Siskiyou County",CA,us-ca-093,0.09600236896654
Nonmetropolitan,2014,"Tehama County",CA,us-ca-103,0.10600081937167
Nonmetropolitan,2014,"Trinity County",CA,us-ca-105,0.10200449606594
Nonmetropolitan,2014,"Tuolumne County",CA,us-ca-109,0.0920001835873
Nonmetropolitan,2015,"Alpine County",CA,us-ca-003,0.10611303344867
Nonmetropolitan,2015,"Amador County",CA,us-ca-005,0.11100231730801
Nonmetropolitan,2015,"Calaveras County",CA,us-ca-009,0.11100052528269
Nonmetropolitan,2015,"Colusa County",CA,us-ca-011,0.09200268817204
Nonmetropolitan,2015,"Del Norte County",CA,us-ca-015,0.08500237304224
Nonmetropolitan,2015,"Glenn County",CA,us-ca-021,0.084
Nonmetropolitan,2015,"Humboldt County",CA,us-ca-023,0.08900015376336
Nonmetropolitan,2015,"Inyo County",CA,us-ca-027,0.10200014235889
Nonmetropolitan,2015,"Lake County",CA,us-ca-033,0.10200072170322
Nonmetropolitan,2015,"Lassen County",CA,us-ca-035,0.08100019688915
Nonmetropolitan,2015,"Mariposa County",CA,us-ca-043,0.09800111049417
Nonmetropolitan,2015,"Mendocino County",CA,us-ca-045,0.08300086990431
Nonmetropolitan,2015,"Modoc County",CA,us-ca-049,0.10600455321571
Nonmetropolitan,2015,"Mono County",CA,us-ca-051,0.07300137048881
Nonmetropolitan,2015,"Nevada County",CA,us-ca-057,0.08700074080585
Nonmetropolitan,2015,"Plumas County",CA,us-ca-063,0.10500437798882
Nonmetropolitan,2015,"Sierra County",CA,us-ca-091,0.09703613479497
Nonmetropolitan,2015,"Siskiyou County",CA,us-ca-093,0.10200148257969
Nonmetropolitan,2015,"Tehama County",CA,us-ca-103,0.09400012944705
Nonmetropolitan,2015,"Trinity County",CA,us-ca-105,0.10300104137082
Nonmetropolitan,2015,"Tuolumne County",CA,us-ca-109,0.09000114012085
Nonmetropolitan,2016,"Alpine County",CA,us-ca-003,0.06705882352941
Nonmetropolitan,2016,"Amador County",CA,us-ca-005,0.1380001940931
Nonmetropolitan,2016,"Calaveras County",CA,us-ca-009,0.11700247437257
Nonmetropolitan,2016,"Colusa County",CA,us-ca-011,0.2100039698293
Nonmetropolitan,2016,"Del Norte County",CA,us-ca-015,0.1020019972419
Nonmetropolitan,2016,"Glenn County",CA,us-ca-021,0.09700319456417
Nonmetropolitan,2016,"Humboldt County",CA,us-ca-023,0.0890000953198
Nonmetropolitan,2016,"Inyo County",CA,us-ca-027,0.092005710207
Nonmetropolitan,2016,"Lake County",CA,us-ca-033,0.12700141157491
Nonmetropolitan,2016,"Lassen County",CA,us-ca-035,0.19600273454779
Nonmetropolitan,2016,"Mariposa County",CA,us-ca-043,0.07100097452318
Nonmetropolitan,2016,"Mendocino County",CA,us-ca-045,0.07600023904144
Nonmetropolitan,2016,"Modoc County",CA,us-ca-049,0.18602348281228
Nonmetropolitan,2016,"Mono County",CA,us-ca-051,0.05600286276615
Nonmetropolitan,2016,"Nevada County",CA,us-ca-057,0.06200042663722
Nonmetropolitan,2016,"Plumas County",CA,us-ca-063,0.11000458625434
Nonmetropolitan,2016,"Sierra County",CA,us-ca-091,0.06902151847341
Nonmetropolitan,2016,"Siskiyou County",CA,us-ca-093,0.13400017756207
Nonmetropolitan,2016,"Tehama County",CA,us-ca-103,0.09900185949088
Nonmetropolitan,2016,"Trinity County",CA,us-ca-105,0.078
Nonmetropolitan,2016,"Tuolumne County",CA,us-ca-109,0.09700068166326
