metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2016,"Santa Barbara County",CA,us-ca-083,0.24600010419188
Metropolitan,2016,"Santa Clara County",CA,us-ca-085,0.19200005457919
Metropolitan,2016,"Santa Cruz County",CA,us-ca-087,0.18600062945965
Metropolitan,2016,"Shasta County",CA,us-ca-089,0.23300022271235
Metropolitan,2016,"Solano County",CA,us-ca-095,0.30000059818272
Metropolitan,2016,"Sonoma County",CA,us-ca-097,0.22200017729823
Metropolitan,2016,"Stanislaus County",CA,us-ca-099,0.30400077669699
Metropolitan,2016,"Sutter County",CA,us-ca-101,0.3170007423905
Metropolitan,2016,"Tulare County",CA,us-ca-107,0.37100044768651
Metropolitan,2016,"Ventura County",CA,us-ca-111,0.20300005618083
Metropolitan,2016,"Yolo County",CA,us-ca-113,0.24000102307678
Metropolitan,2016,"Yuba County",CA,us-ca-115,0.34400015139186
Nonmetropolitan,2006,"Alpine County",CA,us-ca-003,0.22889366272825
Nonmetropolitan,2006,"Amador County",CA,us-ca-005,0.20800076318886
Nonmetropolitan,2006,"Calaveras County",CA,us-ca-009,0.19
Nonmetropolitan,2006,"Colusa County",CA,us-ca-011,0.21400428561554
Nonmetropolitan,2006,"Del Norte County",CA,us-ca-015,0.23000270538371
Nonmetropolitan,2006,"Glenn County",CA,us-ca-021,0.22200534209986
Nonmetropolitan,2006,"Humboldt County",CA,us-ca-023,0.25100010257462
Nonmetropolitan,2006,"Inyo County",CA,us-ca-027,0.21500036515008
Nonmetropolitan,2006,"Lake County",CA,us-ca-033,0.21900006016485
Nonmetropolitan,2006,"Lassen County",CA,us-ca-035,0.2280004376208
Nonmetropolitan,2006,"Mariposa County",CA,us-ca-043,0.21599780851938
Nonmetropolitan,2006,"Mendocino County",CA,us-ca-045,0.21400155471215
Nonmetropolitan,2006,"Modoc County",CA,us-ca-049,0.21999191701468
Nonmetropolitan,2006,"Mono County",CA,us-ca-051,0.22499233677327
Nonmetropolitan,2006,"Nevada County",CA,us-ca-057,0.20100115517905
Nonmetropolitan,2006,"Plumas County",CA,us-ca-063,0.22299547941946
Nonmetropolitan,2006,"Sierra County",CA,us-ca-091,0.22501810282404
Nonmetropolitan,2006,"Siskiyou County",CA,us-ca-093,0.24200334274682
Nonmetropolitan,2006,"Tehama County",CA,us-ca-103,0.22499778545487
Nonmetropolitan,2006,"Trinity County",CA,us-ca-105,0.22299773163497
Nonmetropolitan,2006,"Tuolumne County",CA,us-ca-109,0.22799867826853
Nonmetropolitan,2007,"Alpine County",CA,us-ca-003,0.23905390539054
Nonmetropolitan,2007,"Amador County",CA,us-ca-005,0.26100108259568
Nonmetropolitan,2007,"Calaveras County",CA,us-ca-009,0.22700180695272
Nonmetropolitan,2007,"Colusa County",CA,us-ca-011,0.24199655765921
Nonmetropolitan,2007,"Del Norte County",CA,us-ca-015,0.26800230998179
Nonmetropolitan,2007,"Glenn County",CA,us-ca-021,0.24599641852136
Nonmetropolitan,2007,"Humboldt County",CA,us-ca-023,0.23699895769032
Nonmetropolitan,2007,"Inyo County",CA,us-ca-027,0.23100531476907
Nonmetropolitan,2007,"Lake County",CA,us-ca-033,0.23699775647563
Nonmetropolitan,2007,"Lassen County",CA,us-ca-035,0.24900071377587
Nonmetropolitan,2007,"Mariposa County",CA,us-ca-043,0.23199666990426
Nonmetropolitan,2007,"Mendocino County",CA,us-ca-045,0.20399956694557
Nonmetropolitan,2007,"Modoc County",CA,us-ca-049,0.224
Nonmetropolitan,2007,"Mono County",CA,us-ca-051,0.22200966572694
Nonmetropolitan,2007,"Nevada County",CA,us-ca-057,0.20500071587552
Nonmetropolitan,2007,"Plumas County",CA,us-ca-063,0.25999510942658
Nonmetropolitan,2007,"Sierra County",CA,us-ca-091,0.23996983408748
Nonmetropolitan,2007,"Siskiyou County",CA,us-ca-093,0.25500072790799
Nonmetropolitan,2007,"Tehama County",CA,us-ca-103,0.25499932894913
Nonmetropolitan,2007,"Trinity County",CA,us-ca-105,0.23199861026666
Nonmetropolitan,2007,"Tuolumne County",CA,us-ca-109,0.22800213960952
Nonmetropolitan,2008,"Alpine County",CA,us-ca-003,0.24598540145985
Nonmetropolitan,2008,"Amador County",CA,us-ca-005,0.24599807135969
Nonmetropolitan,2008,"Calaveras County",CA,us-ca-009,0.24400107123728
Nonmetropolitan,2008,"Colusa County",CA,us-ca-011,0.24600152322925
Nonmetropolitan,2008,"Del Norte County",CA,us-ca-015,0.28499644254714
Nonmetropolitan,2008,"Glenn County",CA,us-ca-021,0.28500481427051
Nonmetropolitan,2008,"Humboldt County",CA,us-ca-023,0.25100014215218
Nonmetropolitan,2008,"Inyo County",CA,us-ca-027,0.2270079705702
Nonmetropolitan,2008,"Lake County",CA,us-ca-033,0.25799918995545
Nonmetropolitan,2008,"Lassen County",CA,us-ca-035,0.28400274259319
Nonmetropolitan,2008,"Mariposa County",CA,us-ca-043,0.23799902459416
Nonmetropolitan,2008,"Mendocino County",CA,us-ca-045,0.20999845702824
Nonmetropolitan,2008,"Modoc County",CA,us-ca-049,0.22799664710813
Nonmetropolitan,2008,"Mono County",CA,us-ca-051,0.20699005724616
Nonmetropolitan,2008,"Nevada County",CA,us-ca-057,0.212999702731
Nonmetropolitan,2008,"Plumas County",CA,us-ca-063,0.23100154083205
Nonmetropolitan,2008,"Sierra County",CA,us-ca-091,0.24297583081571
Nonmetropolitan,2008,"Siskiyou County",CA,us-ca-093,0.25299985542865
Nonmetropolitan,2008,"Tehama County",CA,us-ca-103,0.23499966776673
Nonmetropolitan,2008,"Trinity County",CA,us-ca-105,0.23300639658849
Nonmetropolitan,2008,"Tuolumne County",CA,us-ca-109,0.22199760074643
Nonmetropolitan,2009,"Alpine County",CA,us-ca-003,0.25408805031447
Nonmetropolitan,2009,"Amador County",CA,us-ca-005,0.24699862231844
Nonmetropolitan,2009,"Calaveras County",CA,us-ca-009,0.26099658703072
Nonmetropolitan,2009,"Colusa County",CA,us-ca-011,0.24500778926498
Nonmetropolitan,2009,"Del Norte County",CA,us-ca-015,0.27400372608715
Nonmetropolitan,2009,"Glenn County",CA,us-ca-021,0.27099315778561
Nonmetropolitan,2009,"Humboldt County",CA,us-ca-023,0.26199922684083
Nonmetropolitan,2009,"Inyo County",CA,us-ca-027,0.23400169009756
Nonmetropolitan,2009,"Lake County",CA,us-ca-033,0.26800105560179
Nonmetropolitan,2009,"Lassen County",CA,us-ca-035,0.26599711996455
Nonmetropolitan,2009,"Mariposa County",CA,us-ca-043,0.24400855920114
Nonmetropolitan,2009,"Mendocino County",CA,us-ca-045,0.22799919391093
Nonmetropolitan,2009,"Modoc County",CA,us-ca-049,0.25
Nonmetropolitan,2009,"Mono County",CA,us-ca-051,0.20499213836478
Nonmetropolitan,2009,"Nevada County",CA,us-ca-057,0.20500039045214
Nonmetropolitan,2009,"Plumas County",CA,us-ca-063,0.2409968847352
Nonmetropolitan,2009,"Sierra County",CA,us-ca-091,0.23903595416831
Nonmetropolitan,2009,"Siskiyou County",CA,us-ca-093,0.25399994128527
Nonmetropolitan,2009,"Tehama County",CA,us-ca-103,0.25300278223891
Nonmetropolitan,2009,"Trinity County",CA,us-ca-105,0.2359964881475
Nonmetropolitan,2009,"Tuolumne County",CA,us-ca-109,0.2310000225586
Nonmetropolitan,2010,"Alpine County",CA,us-ca-003,0.23986486486486
Nonmetropolitan,2010,"Amador County",CA,us-ca-005,0.22999642357837
Nonmetropolitan,2010,"Calaveras County",CA,us-ca-009,0.25799854317252
Nonmetropolitan,2010,"Colusa County",CA,us-ca-011,0.22599889012209
Nonmetropolitan,2010,"Del Norte County",CA,us-ca-015,0.25499724922061
Nonmetropolitan,2010,"Glenn County",CA,us-ca-021,0.26800041143798
Nonmetropolitan,2010,"Humboldt County",CA,us-ca-023,0.26500121270919
Nonmetropolitan,2010,"Inyo County",CA,us-ca-027,0.2379952400952
Nonmetropolitan,2010,"Lake County",CA,us-ca-033,0.26700058570476
Nonmetropolitan,2010,"Lassen County",CA,us-ca-035,0.25599652689845
Nonmetropolitan,2010,"Mariposa County",CA,us-ca-043,0.23799795709908
Nonmetropolitan,2010,"Mendocino County",CA,us-ca-045,0.24800036151656
Nonmetropolitan,2010,"Modoc County",CA,us-ca-049,0.25101543460601
Nonmetropolitan,2010,"Mono County",CA,us-ca-051,0.20799414616299
Nonmetropolitan,2010,"Nevada County",CA,us-ca-057,0.18499903592776
Nonmetropolitan,2010,"Plumas County",CA,us-ca-063,0.23000189405897
Nonmetropolitan,2010,"Sierra County",CA,us-ca-091,0.23401826484018
Nonmetropolitan,2010,"Siskiyou County",CA,us-ca-093,0.23299791811242
Nonmetropolitan,2010,"Tehama County",CA,us-ca-103,0.26000174512456
Nonmetropolitan,2010,"Trinity County",CA,us-ca-105,0.251
Nonmetropolitan,2010,"Tuolumne County",CA,us-ca-109,0.22700092515288
Nonmetropolitan,2011,"Alpine County",CA,us-ca-003,0.23496027241771
Nonmetropolitan,2011,"Amador County",CA,us-ca-005,0.24800026226069
Nonmetropolitan,2011,"Calaveras County",CA,us-ca-009,0.24299826008868
Nonmetropolitan,2011,"Colusa County",CA,us-ca-011,0.22300404068552
Nonmetropolitan,2011,"Del Norte County",CA,us-ca-015,0.25500183553598
Nonmetropolitan,2011,"Glenn County",CA,us-ca-021,0.25900602102255
Nonmetropolitan,2011,"Humboldt County",CA,us-ca-023,0.25700027991467
Nonmetropolitan,2011,"Inyo County",CA,us-ca-027,0.22799240025332
Nonmetropolitan,2011,"Lake County",CA,us-ca-033,0.26500070877463
Nonmetropolitan,2011,"Lassen County",CA,us-ca-035,0.24099763335154
Nonmetropolitan,2011,"Mariposa County",CA,us-ca-043,0.24099590723056
Nonmetropolitan,2011,"Mendocino County",CA,us-ca-045,0.24200069657919
Nonmetropolitan,2011,"Modoc County",CA,us-ca-049,0.24101363448561
Nonmetropolitan,2011,"Mono County",CA,us-ca-051,0.21600144482572
Nonmetropolitan,2011,"Nevada County",CA,us-ca-057,0.17800010221813
Nonmetropolitan,2011,"Plumas County",CA,us-ca-063,0.24799745708837
Nonmetropolitan,2011,"Sierra County",CA,us-ca-091,0.23301737756714
Nonmetropolitan,2011,"Siskiyou County",CA,us-ca-093,0.21699944938708
Nonmetropolitan,2011,"Tehama County",CA,us-ca-103,0.2710017651289
Nonmetropolitan,2011,"Trinity County",CA,us-ca-105,0.25
Nonmetropolitan,2011,"Tuolumne County",CA,us-ca-109,0.22700054436581
Nonmetropolitan,2012,"Alpine County",CA,us-ca-003,0.2369020501139
Nonmetropolitan,2012,"Amador County",CA,us-ca-005,0.26600177159542
Nonmetropolitan,2012,"Calaveras County",CA,us-ca-009,0.25299983099544
Nonmetropolitan,2012,"Colusa County",CA,us-ca-011,0.23699938174074
Nonmetropolitan,2012,"Del Norte County",CA,us-ca-015,0.27200370198982
Nonmetropolitan,2012,"Glenn County",CA,us-ca-021,0.28299472903127
Nonmetropolitan,2012,"Humboldt County",CA,us-ca-023,0.24500067754612
Nonmetropolitan,2012,"Inyo County",CA,us-ca-027,0.22899633493093
Nonmetropolitan,2012,"Lake County",CA,us-ca-033,0.26600088949986
Nonmetropolitan,2012,"Lassen County",CA,us-ca-035,0.2490036900369
Nonmetropolitan,2012,"Mariposa County",CA,us-ca-043,0.23400720022155
Nonmetropolitan,2012,"Mendocino County",CA,us-ca-045,0.23200024110184
Nonmetropolitan,2012,"Modoc County",CA,us-ca-049,0.24601398601399
Nonmetropolitan,2012,"Mono County",CA,us-ca-051,0.22200162440213
Nonmetropolitan,2012,"Nevada County",CA,us-ca-057,0.2
Nonmetropolitan,2012,"Plumas County",CA,us-ca-063,0.23999222697241
Nonmetropolitan,2012,"Sierra County",CA,us-ca-091,0.23796259450856
Nonmetropolitan,2012,"Siskiyou County",CA,us-ca-093,0.22899760639851
Nonmetropolitan,2012,"Tehama County",CA,us-ca-103,0.28800294831772
Nonmetropolitan,2012,"Trinity County",CA,us-ca-105,0.26500503986072
Nonmetropolitan,2012,"Tuolumne County",CA,us-ca-109,0.20600201133662
Nonmetropolitan,2013,"Alpine County",CA,us-ca-003,0.23409090909091
Nonmetropolitan,2013,"Amador County",CA,us-ca-005,0.25499735239608
Nonmetropolitan,2013,"Calaveras County",CA,us-ca-009,0.2350022426553
Nonmetropolitan,2013,"Colusa County",CA,us-ca-011,0.25400380021716
Nonmetropolitan,2013,"Del Norte County",CA,us-ca-015,0.25499461937959
Nonmetropolitan,2013,"Glenn County",CA,us-ca-021,0.2670055922725
Nonmetropolitan,2013,"Humboldt County",CA,us-ca-023,0.25499980695726
Nonmetropolitan,2013,"Inyo County",CA,us-ca-027,0.23300077832024
Nonmetropolitan,2013,"Lake County",CA,us-ca-033,0.26200254921399
Nonmetropolitan,2013,"Lassen County",CA,us-ca-035,0.23899615399557
Nonmetropolitan,2013,"Mariposa County",CA,us-ca-043,0.24399916510123
Nonmetropolitan,2013,"Mendocino County",CA,us-ca-045,0.22399951802148
Nonmetropolitan,2013,"Modoc County",CA,us-ca-049,0.23201592266136
Nonmetropolitan,2013,"Mono County",CA,us-ca-051,0.22799779977998
Nonmetropolitan,2013,"Nevada County",CA,us-ca-057,0.21100089024545
Nonmetropolitan,2013,"Plumas County",CA,us-ca-063,0.23000660938533
Nonmetropolitan,2013,"Sierra County",CA,us-ca-091,0.22504025764895
Nonmetropolitan,2013,"Siskiyou County",CA,us-ca-093,0.23199669040513
Nonmetropolitan,2013,"Tehama County",CA,us-ca-103,0.27200120554551
Nonmetropolitan,2013,"Trinity County",CA,us-ca-105,0.250990874735
Nonmetropolitan,2013,"Tuolumne County",CA,us-ca-109,0.20199894792215
Nonmetropolitan,2014,"Alpine County",CA,us-ca-003,0.22121896162528
Nonmetropolitan,2014,"Amador County",CA,us-ca-005,0.24900739210433
Nonmetropolitan,2014,"Calaveras County",CA,us-ca-009,0.25300046689187
Nonmetropolitan,2014,"Colusa County",CA,us-ca-011,0.26600093827491
Nonmetropolitan,2014,"Del Norte County",CA,us-ca-015,0.24201107797188
Nonmetropolitan,2014,"Glenn County",CA,us-ca-021,0.2670044141252
Nonmetropolitan,2014,"Humboldt County",CA,us-ca-023,0.27400189886164
Nonmetropolitan,2014,"Inyo County",CA,us-ca-027,0.23500518851608
Nonmetropolitan,2014,"Lake County",CA,us-ca-033,0.2600015922933
Nonmetropolitan,2014,"Lassen County",CA,us-ca-035,0.25600031119928
Nonmetropolitan,2014,"Mariposa County",CA,us-ca-043,0.24301543063014
Nonmetropolitan,2014,"Mendocino County",CA,us-ca-045,0.24700246942965
Nonmetropolitan,2014,"Modoc County",CA,us-ca-049,0.2250104558762
Nonmetropolitan,2014,"Mono County",CA,us-ca-051,0.22400645913699
Nonmetropolitan,2014,"Nevada County",CA,us-ca-057,0.20400053633028
Nonmetropolitan,2014,"Plumas County",CA,us-ca-063,0.22700421940928
Nonmetropolitan,2014,"Sierra County",CA,us-ca-091,0.21507064364207
Nonmetropolitan,2014,"Siskiyou County",CA,us-ca-093,0.23400035003792
Nonmetropolitan,2014,"Tehama County",CA,us-ca-103,0.26500149694196
Nonmetropolitan,2014,"Trinity County",CA,us-ca-105,0.23700585651537
Nonmetropolitan,2014,"Tuolumne County",CA,us-ca-109,0.21600178292846
Nonmetropolitan,2015,"Alpine County",CA,us-ca-003,0.22406181015453
Nonmetropolitan,2015,"Amador County",CA,us-ca-005,0.23400572741291
Nonmetropolitan,2015,"Calaveras County",CA,us-ca-009,0.23500491642085
Nonmetropolitan,2015,"Colusa County",CA,us-ca-011,0.27600480705034
Nonmetropolitan,2015,"Del Norte County",CA,us-ca-015,0.24400584106647
Nonmetropolitan,2015,"Glenn County",CA,us-ca-021,0.25201099175618
Nonmetropolitan,2015,"Humboldt County",CA,us-ca-023,0.26600232899987
Nonmetropolitan,2015,"Inyo County",CA,us-ca-027,0.23900946021146
Nonmetropolitan,2015,"Lake County",CA,us-ca-033,0.232
Nonmetropolitan,2015,"Lassen County",CA,us-ca-035,0.25500294869275
Nonmetropolitan,2015,"Mariposa County",CA,us-ca-043,0.24001349527665
Nonmetropolitan,2015,"Mendocino County",CA,us-ca-045,0.26900340359467
Nonmetropolitan,2015,"Modoc County",CA,us-ca-049,0.2230205886417
Nonmetropolitan,2015,"Mono County",CA,us-ca-051,0.22900557453695
Nonmetropolitan,2015,"Nevada County",CA,us-ca-057,0.19600150155605
Nonmetropolitan,2015,"Plumas County",CA,us-ca-063,0.22400360569184
Nonmetropolitan,2015,"Sierra County",CA,us-ca-091,0.21801872074883
Nonmetropolitan,2015,"Siskiyou County",CA,us-ca-093,0.24400347624565
Nonmetropolitan,2015,"Tehama County",CA,us-ca-103,0.24500356140277
Nonmetropolitan,2015,"Trinity County",CA,us-ca-105,0.23902127271067
Nonmetropolitan,2015,"Tuolumne County",CA,us-ca-109,0.23200320834169
Nonmetropolitan,2016,"Alpine County",CA,us-ca-003,0.20900321543408
Nonmetropolitan,2016,"Amador County",CA,us-ca-005,0.29800426273978
Nonmetropolitan,2016,"Calaveras County",CA,us-ca-009,0.3040034718455
Nonmetropolitan,2016,"Colusa County",CA,us-ca-011,0.40601802757158
Nonmetropolitan,2016,"Del Norte County",CA,us-ca-015,0.34400909650827
Nonmetropolitan,2016,"Glenn County",CA,us-ca-021,0.32100874108309
Nonmetropolitan,2016,"Humboldt County",CA,us-ca-023,0.28900158958444
Nonmetropolitan,2016,"Inyo County",CA,us-ca-027,0.27401530178521
Nonmetropolitan,2016,"Lake County",CA,us-ca-033,0.24500029613251
Nonmetropolitan,2016,"Lassen County",CA,us-ca-035,0.40900871941174
Nonmetropolitan,2016,"Mariposa County",CA,us-ca-043,0.22501318565401
Nonmetropolitan,2016,"Mendocino County",CA,us-ca-045,0.32200484217808
Nonmetropolitan,2016,"Modoc County",CA,us-ca-049,0.27701674277017
Nonmetropolitan,2016,"Mono County",CA,us-ca-051,0.24601386481802
Nonmetropolitan,2016,"Nevada County",CA,us-ca-057,0.21500220188873
Nonmetropolitan,2016,"Plumas County",CA,us-ca-063,0.26000762485703
Nonmetropolitan,2016,"Sierra County",CA,us-ca-091,0.23306544202067
Nonmetropolitan,2016,"Siskiyou County",CA,us-ca-093,0.3190067425075
Nonmetropolitan,2016,"Tehama County",CA,us-ca-103,0.27200333541797
Nonmetropolitan,2016,"Trinity County",CA,us-ca-105,0.334
Nonmetropolitan,2016,"Tuolumne County",CA,us-ca-109,0.33000204420015
